target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
D_TX,1196,5.325985627843389,5.202347680268306,0.12363794757508245,16.0,16.0,,,
D_TX,1197,5.1706719367915,4.9782487451199104,0.19242319167158953,16.0,16.0,,,
D_TX,1198,5.447556554204058,5.338874680306906,0.10868187389715249,16.0,16.0,,,
D_TX,1199,4.909772715699679,4.509069631363371,0.4007030843363093,19.0,19.0,,,
D_TX,1200,4.0778838801212896,3.917155903457273,0.16072797666401623,12.689768457412717,15.0,,,
D_TX,1201,3.5598675492767295,3.5234613040828764,0.03640624519385338,11.0,11.0,,,
D_TX,1202,5.852650824893354,5.678220681686886,0.17443014320646802,19.0,19.0,,,
D_TX,1203,3.868729631205899,3.902638190954774,-0.033908559748874835,13.0,14.0,,,
D_TX,1204,4.867237863238633,4.856881851400731,0.01035601183790237,14.0,16.0,,,
D_TX,1205,4.824899293009919,4.694915254237288,0.1299840387726309,15.78296914100647,18.0,,,
D_TX,1206,5.334296523466186,5.312308634415187,0.02198788905099938,16.0,18.0,,,
D_TX,1207,4.063442878803964,3.4969733656174333,0.5664695131865309,12.636175870895386,13.0,,,
D_TX,1208,4.453022655033276,4.193384223918575,0.25963843111470153,15.776959538459778,18.0,,,
D_TX,1209,4.156686600063866,4.043875685557587,0.11281091450627877,14.0,14.0,,,
D_TX,1210,2.674450083697484,2.235127478753541,0.43932260494394276,8.0,8.0,,,
D_TX,1211,4.92438951494482,4.575170842824601,0.3492186721202181,16.0,16.0,,,
D_TX,1212,3.682388304755801,3.406984126984127,0.27540417777167425,12.6375301361084,13.0,,,
D_TX,1213,3.76048348939397,3.4875076173065205,0.27297587208744956,11.0,11.0,,,
D_TX,1214,3.373711297424828,3.0060975609756095,0.36761373644921835,8.0,9.0,,,
D_TX,1215,4.353243906293597,4.061714285714285,0.2915296205793108,13.779195308685303,16.0,,,
D_TX,1216,4.533971111858525,4.346682606096832,0.1872885057616932,14.0,15.0,,,
D_TX,1217,5.46885669700412,5.17968291250734,0.28917378449678,19.0,19.0,,,
D_TX,1218,4.83617384205901,4.756402248594628,0.0797715934643814,19.0,19.0,,,
D_TX,1219,5.702011263497974,5.548677546426561,0.153333717071413,16.0,16.0,,,
D_TX,1220,2.944935822152958,2.6661064425770307,0.27882937957592707,7.0,8.0,,,
D_TX,1221,4.695143563652164,4.586771447282253,0.1083721163699107,14.0,15.0,,,
D_TX,1222,5.574683034631628,5.385798816568047,0.18888421806358022,19.0,19.0,,,
D_TX,1223,5.356423559097143,5.041666666666667,0.31475689243047666,16.0,16.0,,,
D_TX,1224,5.045937629035823,4.867403314917127,0.1785343141186962,19.0,19.0,,,
D_TX,1225,5.120653426640203,5.0357352079671935,0.08491821867300882,16.0,16.0,,,
D_TX,1226,5.457276409871616,5.298552472858866,0.1587239370127495,19.0,19.0,,,
D_TX,1227,3.261675402103343,2.958190541466758,0.303484860636585,7.2000000000000455,8.0,,,
D_TX,1228,5.170825673400379,5.234098360655738,-0.06327268725535909,16.0,16.0,,,
D_TX,1229,5.124717112193032,5.102222222222222,0.022494889970809694,16.0,16.0,,,
D_TX,1230,5.283776545381832,5.184431137724551,0.09934540765728066,19.0,19.0,,,
D_TX,1231,4.8493086715925084,4.732402912621359,0.11690575897114948,15.0,15.0,,,
D_TX,1232,4.139244592277229,3.783007334963325,0.3562372573139032,12.875276803970337,13.0,,,
D_TX,1233,6.309142571812993,6.1615615615615615,0.14758101025143186,19.0,19.0,,,
D_TX,1234,5.460736425883037,5.38984088127295,0.0708955446100877,19.0,19.0,,,
D_TX,1235,3.791031255680007,3.7153652392947105,0.07566601638529703,12.577181005477904,13.0,,,
D_TX,1236,5.756750144171688,5.617940199335548,0.1388099448361402,16.0,16.0,,,
D_TX,1237,4.2249599235571225,3.9391206313416007,0.28583929221552146,15.0,15.0,,,
D_TX,1238,4.894235067083135,4.71880706025563,0.17542800682750476,16.0,16.0,,,
D_TX,1239,3.285491957830695,3.1868990384615383,0.09859291936915654,12.683647608757022,13.0,,,
D_TX,1240,5.484883161304368,5.374547647768396,0.11033551353597239,16.0,16.0,,,
D_TX,1241,3.7750302786803127,3.6168341708542715,0.1581961078260412,11.0,11.0,,,
D_TX,1242,4.1362007318897716,3.8981536628945803,0.2380470689951912,13.762062788009644,14.0,,,
D_TX,1243,4.681112534834438,4.448564593301436,0.23254794153300198,14.900000000000091,15.0,,,
D_TX,1244,4.5500567207942115,4.086878370281606,0.4631783505126057,15.151420879364048,15.200000000000045,,,
D_TX,1245,4.220749357205226,3.9113241461953265,0.3094252110098992,13.0,14.0,,,
D_TX,1246,4.540746858599941,4.426220515633571,0.11452634296636953,16.0,16.0,,,
D_TX,1247,5.3425708765483035,5.257826887661142,0.08474398888716161,19.0,19.0,,,
D_TX,1248,6.249557320153314,6.128588516746412,0.12096880340690248,19.0,19.0,,,
D_TX,1249,4.074558461861438,3.875301204819277,0.19925725704216096,13.0,13.0,,,
D_TX,1250,4.292456740845238,3.9858906525573192,0.30656608828791865,16.0,16.0,,,
D_TX,1251,4.830746651006241,4.707682291666667,0.12306435933957498,14.0,14.0,,,
D_TX,1252,5.7807806620403515,5.777429467084639,0.0033511949557122017,19.0,19.0,,,
D_TX,1253,4.02410286327578,3.626902008520998,0.3972008547547817,15.766649913787841,16.0,,,
D_TX,1254,4.680629705953568,4.364369956548727,0.3162597494048409,16.0,16.0,,,
D_TX,1255,3.9739889778776796,3.8479041916167667,0.12608478626091324,9.0,9.0,,,
D_TX,1256,4.816121245169384,4.730631704410012,0.08548954075937192,19.0,19.0,,,
D_TX,1257,3.1534139560045986,2.677798392084106,0.4756155639204923,9.0,9.0,,,
D_TX,1258,3.844787533944394,3.5198879551820728,0.32489957876232156,13.0,13.0,,,
D_TX,1259,5.097972533069079,5.0987341772151895,-0.0007616441461104381,19.0,19.0,,,
D_TX,1260,6.066497344056863,5.9563882063882065,0.11010913766865649,19.0,19.0,,,
D_TX,1261,4.33990935412582,4.26207729468599,0.07783205943982958,14.0,15.0,,,
D_TX,1262,4.883973605483174,4.803070761014686,0.08090284446848728,14.0,16.0,,,
D_TX,1263,4.7858889789270505,4.796620398310199,-0.01073141938314858,15.792267322540283,16.0,,,
D_TX,1264,4.325103231975516,4.024706609017913,0.30039662295760305,15.0,15.0,,,
D_TX,1265,4.714810998238566,4.663043478260869,0.051767519977696415,15.788885354995728,18.0,,,
D_TX,1266,4.93904208974673,4.834158415841584,0.10488367390514601,16.0,16.0,,,
D_TX,1267,4.572921841743842,4.527426160337553,0.045495681406289,16.0,16.0,,,
D_TX,1268,4.661424939852031,4.563515954244431,0.09790898560759966,16.0,16.0,,,
D_TX,1269,3.923156997390177,3.4839080459770115,0.43924895141316556,12.639885187149048,15.0,,,
D_TX,1270,3.103683500231845,2.97361299052774,0.1300705097041046,8.0,8.299999999999955,,,
D_TX,1271,5.136246205614759,4.89935064935065,0.23689555626410944,19.0,19.0,,,
D_TX,1272,4.180046421416263,3.854287556415216,0.3257588650010464,14.0,14.0,,,
D_TX,1273,5.130153384548507,4.902149321266968,0.22800406328153827,19.0,19.0,,,
D_TX,1274,5.474581435044504,5.369607211848036,0.10497422319646812,19.0,19.0,,,
D_TX,1275,4.0754680198693425,3.9572327044025157,0.11823531546682682,8.0,9.0,,,
D_TX,1276,5.987466821817251,5.857230769230769,0.13023605258648213,19.0,19.0,,,
D_TX,1277,4.922650424168469,4.788026878436164,0.13462354573230592,16.0,16.0,,,
D_TX,1278,4.599618519945058,4.481193255512322,0.1184252644327364,14.900000000000091,15.0,,,
D_TX,1279,5.165153551654539,5.104927536231884,0.06022601542265519,16.0,18.0,,,
D_TX,1280,5.2296971048095395,4.939174107142857,0.2905229976666825,16.0,16.0,,,
D_TX,1281,4.869350346994372,4.71562317144529,0.15372717554908247,16.0,16.0,,,
D_TX,1282,5.045958012407666,4.943654266958425,0.10230374544924145,16.0,16.0,,,
D_TX,1283,6.043375415918983,5.8703271028037385,0.1730483131152447,19.0,19.0,,,
D_TX,1284,5.13009784620267,4.967823343848581,0.16227450235408938,16.0,16.0,,,
D_TX,1285,4.33358745958675,3.812605514912774,0.5209819446739751,15.0,15.0,,,
D_TX,1286,5.363281866790853,5.214541120381407,0.1487407464094469,19.0,19.0,,,
D_TX,1287,4.124295473946214,3.7227488151658767,0.4015466587803375,14.0,14.0,,,
D_TX,1288,4.2196542875220375,3.8665364583333335,0.3531178291887045,13.687169790267944,14.0,,,
D_TX,1289,5.774531553769341,5.419739081111741,0.35479247265760017,16.0,16.0,,,
D_TX,1290,5.389802947674674,5.1339080459770114,0.25589490169766305,19.0,19.0,,,
D_TX,1291,5.2945240897464965,4.953160270880361,0.3413638188661356,16.0,16.0,,,
D_TX,1292,4.694546068526822,4.517639902676399,0.17690616585042354,15.78232798576355,16.0,,,
D_TX,1293,4.440260544215163,4.286480047647409,0.15378049656775397,15.788885354995728,16.0,,,
D_TX,1294,4.793716301127236,4.7147277227722775,0.07898857835495826,14.0,15.0,,,
D_TX,1295,5.227143270286484,5.021356783919598,0.2057864863668854,15.78361029624939,18.0,,,
D_TX,1296,4.340074808158056,4.117424242424242,0.22265056573381328,12.683647608757022,14.0,,,
D_TX,1297,4.421409388985986,4.289066971951917,0.13234241703406838,14.0,15.0,,,
D_TX,1298,5.263562971324313,5.123774509803922,0.13978846152039134,16.0,16.0,,,
D_TX,1299,4.269457182305397,3.890751445086705,0.37870573721869144,13.0,15.0,,,
D_TX,1300,5.761213872236075,5.691365979381444,0.06984789285463155,16.0,16.0,,,
D_TX,1301,4.135372084690144,3.748585795097423,0.3867862895927213,11.0,11.0,,,
D_TX,1302,4.291107341144862,4.034956304619226,0.2561510365256358,14.0,14.0,,,
D_TX,1303,5.352855160081987,5.056354916067146,0.2965002440148406,16.0,16.0,,,
D_TX,1304,4.976206530689025,4.751225490196078,0.22498104049294604,15.0,15.0,,,
D_TX,1305,4.38118496185766,3.9257075471698113,0.4554774146878494,14.0,15.0,,,
D_TX,1306,3.4907790065380726,3.2326968973747015,0.25808210916337077,8.0,8.0,,,
D_TX,1307,5.1699087102417485,4.948764315852923,0.22114439438882544,16.0,16.0,,,
D_TX,1308,4.437858730609064,4.448507007921998,-0.01064827731293487,13.762062788009644,14.0,,,
D_TX,1309,4.674605927677081,4.467658473479948,0.20694745419713226,16.0,16.0,,,
D_TX,1310,4.441231293389292,4.264848484848485,0.17638280854080662,13.801275777816803,16.0,,,
D_TX,1311,5.814640506897155,5.465032875074716,0.349607631822439,19.0,19.0,,,
D_TX,1312,4.8320056668012805,4.706634205721242,0.1253714610800392,16.0,16.0,,,
D_TX,1313,4.765156002597369,4.426374926079243,0.3387810765181259,16.0,16.0,,,
D_TX,1314,5.071590363908127,4.854838709677419,0.216751654230708,16.0,16.0,,,
D_TX,1315,3.378429011453556,3.239240506329114,0.1391885051244422,8.0,9.0,,,
D_TX,1316,5.408348930162453,5.249205340114431,0.15914359004802184,19.0,19.0,,,
D_TX,1317,5.828811886078184,5.58604091456077,0.24277097151741367,19.0,19.0,,,
D_TX,1318,6.511870925631351,6.323163138231632,0.18870778739971955,19.0,19.0,,,
D_TX,1319,4.158367057893482,3.8946700507614214,0.2636970071320606,15.0,16.0,,,
D_TX,1320,4.78493416398652,4.747191011235955,0.03774315275056532,16.0,16.0,,,
D_TX,1321,4.671280225986557,4.3642987249544625,0.3069815010320945,16.0,16.0,,,
D_TX,1322,4.752293516566155,4.468489892984542,0.283803623581613,13.0,14.900000000000091,,,
D_TX,1323,5.624853817734087,5.445442875481387,0.17941094225270146,16.0,16.0,,,
D_TX,1324,3.7984472076625933,3.478178368121442,0.32026883954115115,9.0,9.0,,,
D_TX,1325,4.282592952458635,3.7821552723059098,0.500437680152725,13.77483856678009,15.0,,,
D_TX,1326,3.8802271490817133,3.6427255985267033,0.23750155055500966,9.0,9.0,,,
D_TX,1327,5.059120556929778,4.9987929993965,0.060327557533277974,19.0,19.0,,,
D_TX,1328,5.3648182346497055,5.131481481481481,0.2333367531682238,19.0,19.0,,,
D_TX,1329,3.828187516767102,3.4462762933484936,0.3819112234186082,12.711718845367434,14.0,,,
D_TX,1330,4.444401972891507,4.107816711590297,0.3365852613012103,16.0,16.0,,,
D_TX,1331,5.8589070881933365,5.514302741358761,0.344604346834576,19.0,19.0,,,
D_TX,1332,3.401258131295681,3.0725261216963737,0.32873200959930704,8.0,9.0,,,
D_TX,1333,5.798465047563825,5.572634116937914,0.22583093062591092,16.0,16.0,,,
D_TX,1334,4.536983988333489,4.301672640382318,0.23531134795117123,14.0,14.0,,,
D_TX,1335,4.813693738051629,4.508262108262108,0.3054316297895209,16.0,16.0,,,
D_TX,1336,4.724612717596901,4.199779249448124,0.5248334681487767,19.0,19.0,,,
D_TX,1337,4.280229272293809,3.880302149912841,0.3999271223809676,14.0,14.0,,,
D_TX,1338,4.274425928143487,3.9754253308128544,0.299000597330633,13.258166980743466,13.400000000000091,,,
D_TX,1339,5.451472627500904,5.29869321717486,0.1527794103260432,19.0,19.0,,,
D_TX,1340,3.769962589414092,3.447613143211407,0.3223494462026843,12.64074969291687,14.0,,,
D_TX,1341,5.132634945223027,5.047707558859975,0.08492738636305193,19.0,19.0,,,
D_TX,1342,5.316064926839149,5.151000606428139,0.16506432041101127,19.0,19.0,,,
D_TX,1343,5.300094917834522,5.244991413852318,0.05510350398220331,19.0,19.0,,,
D_TX,1344,4.217651565541637,3.8107311320754715,0.4069204334661646,13.0,13.0,,,
D_TX,1345,4.449328776287858,4.271457085828343,0.17787169045951473,16.0,16.0,,,
D_TX,1346,4.156726982917616,3.8225909380982768,0.3341360448193383,14.0,14.0,,,
D_TX,1347,4.137920762203177,3.902423469387755,0.23549729281542253,12.638846755027771,13.0,,,
D_TX,1348,4.140527995795773,3.751039809863339,0.3894881859324337,14.0,15.0,,,
D_TX,1349,4.72866143209973,4.505117399157134,0.22354403294259564,15.0,15.0,,,
D_TX,1350,5.428711398128232,5.168108776266997,0.260602621861235,16.0,16.0,,,
D_TX,1351,4.267956235858549,3.9905381431105855,0.2774180927479641,14.0,14.0,,,
D_TX,1352,5.002268984017388,4.732690124858116,0.2695788591592726,16.0,16.0,,,
D_TX,1353,5.153725129735534,4.938591210114389,0.21513391962114548,16.0,16.0,,,
D_TX,1354,5.82266940764925,5.517653449212385,0.30501595843686546,19.0,19.0,,,
D_TX,1355,5.131681995431796,4.741472172351885,0.39020982307991103,16.0,16.0,,,
D_TX,1356,3.957792301133205,3.6572769953051645,0.30051530582804076,12.635374569892884,13.0,,,
D_TX,1357,5.752385299085693,5.5749858517260895,0.17739944735960428,19.0,19.0,,,
D_TX,1358,4.00771858496899,3.8117569352708056,0.1959616496981844,14.0,14.0,,,
D_TX,1359,5.108056401274768,5.021906453522795,0.08614994775197293,19.0,19.0,,,
D_TX,1360,3.509137627028941,3.3187226048841576,0.19041502214478342,13.0,14.0,,,
D_TX,1361,5.026389725729575,4.793562708102109,0.23282701762746627,16.0,16.0,,,
D_TX,1362,4.449648962959893,3.969265793966989,0.48038316899290395,13.768505334854126,16.0,,,
D_TX,1363,5.714103962199208,5.61557478368356,0.09852917851564763,19.0,19.0,,,
D_TX,1364,4.267861639833596,3.9192660550458718,0.34859558478772457,13.0,13.0,,,
D_TX,1365,5.302886380621406,5.015206812652068,0.28767956796933847,19.0,19.0,,,
D_TX,1366,4.154753639300664,3.8346153846153848,0.3201382546852797,12.63377196788788,15.0,,,
D_TX,1367,5.946633668044908,5.963204747774481,-0.016571079729572603,16.0,16.0,,,
D_TX,1368,3.7993997104299613,3.654524089306698,0.14487562112326346,13.0,13.0,,,
D_TX,1369,4.0592196504470754,3.977216748768473,0.0820029016786021,15.229973077774128,15.400000000000091,,,
D_TX,1370,4.675330893058609,4.297671491504091,0.37765940155451816,15.0,16.0,,,
D_TX,1371,4.250528490591296,4.063756461803561,0.18677202878773452,14.0,15.0,,,
D_TX,1372,3.841669228652043,3.578454332552693,0.26321489609934967,15.77783989906311,16.0,,,
D_TX,1373,6.275905850198534,6.015032679738562,0.2608731704599717,19.0,19.0,,,
D_TX,1374,4.129891997097798,3.7423349056603774,0.38755709143742073,14.0,15.0,,,
D_TX,1375,4.143382687986225,3.970606246172688,0.17277644181353727,13.779195308685303,14.0,,,
D_TX,1376,5.126194778366468,4.749585406301824,0.37660937206464423,16.0,16.0,,,
D_TX,1377,3.571069716777323,3.35667107001321,0.21439864676411274,9.0,9.0,,,
D_TX,1378,5.29481864288205,5.092896174863388,0.2019224680186621,19.0,19.0,,,
D_TX,1379,4.776844638013728,4.392857142857143,0.3839874951565852,16.0,16.0,,,
D_TX,1380,4.021284895123176,3.7431527693244067,0.2781321257987693,15.0,16.0,,,
D_TX,1381,3.6972059970219133,3.2007528230865745,0.49645317393533855,13.0,13.0,,,
D_TX,1382,5.026481969818763,4.999410724808485,0.027071245010277068,16.0,16.0,,,
D_TX,1383,3.7568324778608218,3.6988023952095808,0.0580300826512411,13.677850198745729,15.0,,,
D_TX,1384,4.520181093515302,4.274823830877643,0.2453572626376595,16.0,16.0,,,
D_TX,1385,4.45479243976135,4.336487285629805,0.11830515413154588,14.0,16.0,,,
D_TX,1386,4.327508164727273,3.9017412935323383,0.4257668711949344,14.0,14.0,,,
D_TX,1387,4.707598212512571,4.426268656716418,0.2813295557961535,16.0,16.0,,,
D_TX,1388,4.141464595824203,3.8569659442724458,0.2844986515517574,14.0,15.0,,,
D_TX,1389,5.299601600714231,5.093812375249501,0.20578922546473014,15.0,15.0,,,
D_TX,1390,4.201634443677418,3.9125546533416613,0.28907979033575587,15.77783989906311,16.0,,,
D_TX,1391,4.255025805309367,4.160334835801674,0.09469096950769271,14.0,14.0,,,
D_TX,1392,5.963055333294476,5.83354114713217,0.12951418616230648,19.0,19.0,,,
D_TX,1393,5.254810083084381,5.275841346153846,-0.02103126306946461,16.0,18.0,,,
D_TX,1394,5.552085830497625,5.444783404514948,0.10730242598267718,16.0,16.0,,,
D_TX,1395,4.434059893637896,4.175,0.2590598936378956,14.0,15.0,,,
D_TX,1396,4.3322548795682785,3.958308157099698,0.37394672246858074,13.0,15.0,,,
D_TX,1397,5.974249110849422,5.752530933633296,0.2217181772161254,19.0,19.0,,,
D_TX,1398,4.17861844468468,4.040358744394619,0.13825970029006165,16.0,16.0,,,
D_TX,1399,5.885077714348297,5.911270983213429,-0.026193268865132503,19.0,19.0,,,
D_TX,1400,4.554206793324085,4.372963186481593,0.18124360684249224,19.0,19.0,,,
D_TX,1401,4.43898089135774,4.124592302674494,0.31438858868324593,16.0,16.0,,,
D_TX,1402,6.319340602379271,6.324022346368715,-0.0046817439894436454,19.0,19.0,,,
D_TX,1403,3.7508260655967267,3.448318804483188,0.30250726111353854,8.0,8.0,,,
D_TX,1404,4.701296641047048,4.481834425253127,0.2194622157939209,16.0,16.0,,,
D_TX,1405,4.878233404754509,4.775893397940642,0.10234000681386725,16.0,16.0,,,
D_TX,1406,4.387071936679401,4.380695443645084,0.006376493034317053,16.0,16.0,,,
D_TX,1407,3.7639790018591985,3.4757869249394675,0.28819207691973114,9.0,9.0,,,
D_TX,1408,5.253855958752249,4.886206896551724,0.36764906220052435,16.0,16.0,,,
D_TX,1409,5.123145986028835,4.932066781807714,0.19107920422112043,16.0,16.0,,,
D_TX,1410,3.2857402147445005,2.8902654867256636,0.39547472801883665,7.0,8.0,,,
D_TX,1411,3.5798356199068064,3.1695114773396114,0.41032414256719507,14.0,14.0,,,
D_TX,1412,4.201727641453533,4.110691823899371,0.09103581755416199,13.773461556434631,15.0,,,
D_TX,1413,5.053697649366818,4.956151035322777,0.09754661404404077,15.0,15.0,,,
D_TX,1414,5.418129025138631,5.218715995647443,0.19941302949118797,19.0,19.0,,,
D_TX,1415,4.861917419016469,4.825044937088077,0.03687248192839168,16.0,16.0,,,
D_TX,1416,4.677602718447661,4.377187688593844,0.3004150298538162,19.0,19.0,,,
D_TX,1417,4.268033020794728,4.037204058624577,0.2308289621701504,15.78232798576355,16.0,,,
D_TX,1418,4.654548013307093,4.434103685196752,0.22044432811034165,19.0,19.0,,,
D_TX,1419,5.101158940301829,4.704545454545454,0.39661348575637456,19.0,19.0,,,
D_TX,1420,4.08674883324167,4.052291421856639,0.03445741138503078,19.0,19.0,,,
D_TX,1421,4.235396181232682,3.8601521357519015,0.3752440454807806,15.785178232192994,16.0,,,
D_TX,1422,3.6275083995373274,3.353483016695452,0.2740253828418756,14.0,15.0,,,
D_TX,1423,6.051420666245195,5.976528721432984,0.07489194481221152,19.0,19.0,,,
D_TX,1424,4.754871872934561,4.540953545232274,0.21391832770228678,16.0,16.0,,,
D_TX,1425,4.954028547318433,4.693575895395111,0.26045265192332223,19.0,19.0,,,
D_TX,1426,4.141035611824326,4.013724266999376,0.1273113448249498,16.0,16.0,,,
D_TX,1427,5.114102583522945,4.807862679955703,0.3062399035672413,16.0,16.0,,,
D_TX,1428,5.510152823638682,5.4650735294117645,0.04507929422691757,19.0,19.0,,,
D_TX,1429,4.511602452089047,4.41256157635468,0.0990408757343668,15.0,16.0,,,
D_TX,1430,4.816217932624487,4.57725587144623,0.2389620611782569,19.0,19.0,,,
D_TX,1431,3.7099771395906225,3.4896103896103896,0.22036674998023292,9.0,9.0,,,
D_TX,1432,5.568230618759334,5.24692082111437,0.32130979764496476,16.0,16.0,,,
D_TX,1433,5.019790324199186,4.960750853242321,0.0590394709568653,19.0,19.0,,,
D_TX,1434,4.469355041953339,4.363346104725415,0.1060089372279239,15.0,15.0,,,
D_TX,1435,4.3868806443255615,4.224622030237581,0.1622586140879802,16.0,16.0,,,
D_TX,1436,3.990718524546917,3.764222873900293,0.22649565064662364,13.0,13.0,,,
D_TX,1437,4.4936361602957255,4.358681875792142,0.13495428450358382,13.774150061607362,15.0,,,
D_TX,1438,3.429416764579144,3.0596026490066226,0.36981411557252114,13.0,13.0,,,
D_TX,1439,3.8769705185093137,3.721994134897361,0.15497638361195315,14.0,15.0,,,
D_TX,1440,4.7065258694038326,4.491901619676065,0.21462424972776745,16.0,16.0,,,
D_TX,1441,4.251295194271159,4.0011997600479905,0.2500954342231682,15.0,15.0,,,
D_TX,1442,4.82545536759947,4.599884858952216,0.22557050864725328,16.0,16.0,,,
D_TX,1443,5.151681288756732,5.186754176610979,-0.03507288785424608,16.0,18.0,,,
D_TX,1444,4.410365141786883,4.1000654022236755,0.31029973956320783,14.0,14.0,,,
D_TX,1445,3.634675013709743,3.6662735849056602,-0.03159857119591731,11.0,11.0,,,
D_TX,1446,4.6112493207607494,4.24019912881145,0.37105019194929956,15.78425145149231,16.0,,,
D_TX,1447,4.658250984610494,4.6069435833849965,0.051307401225497394,14.0,14.0,,,
D_TX,1448,4.262172330563991,4.194095477386934,0.06807685317705624,14.0,14.0,,,
D_TX,1449,4.593792622606346,4.407766990291262,0.18602563231508323,15.792267322540283,18.0,,,
D_TX,1450,3.7680023026480205,3.4910040626813696,0.276998239966651,9.0,9.0,,,
D_TX,1451,5.023103469487094,4.984811664641556,0.038291804845538784,15.788885354995728,16.0,,,
D_TX,1452,3.4633567520428756,3.1771576898118106,0.28619906223106506,8.0,8.0,,,
D_TX,1453,5.770996763912731,5.400820092260379,0.3701766716523515,19.0,19.0,,,
D_TX,1454,5.274184343896551,5.157009345794393,0.1171749981021584,16.0,16.0,,,
D_TX,1455,5.501713211054999,5.300179748352307,0.20153346270269232,19.0,19.0,,,
D_TX,1456,3.9589938907279945,3.8702669149596525,0.08872697576834207,13.779195308685303,14.0,,,
D_TX,1457,4.817449310251151,4.619446233097231,0.19800307715392004,19.0,19.0,,,
D_TX,1458,5.104736756275196,4.881806930693069,0.22292982558212657,19.0,19.0,,,
D_TX,1459,3.9542588262161136,3.613133940182055,0.341124886034059,13.686676740646362,14.0,,,
D_TX,1460,3.9881442998390515,3.895113230035757,0.09303106980329474,15.854587125778188,16.0,,,
D_TX,1461,4.530244850008699,4.222532069157836,0.3077127808508631,16.0,16.0,,,
D_TX,1462,4.362328157152618,4.2768466790813155,0.08548147807130156,14.0,14.0,,,
D_TX,1463,4.073963201218373,3.878197997775306,0.19576520344306683,16.0,16.0,,,
D_TX,1464,5.255709420251583,5.241436464088398,0.014272956163185078,16.0,18.0,,,
D_TX,1465,4.1261025215309095,3.9384979302188055,0.1876045913121039,14.0,14.0,,,
D_TX,1466,4.0897639805553885,3.8294478527607363,0.2603161277946519,14.0,16.0,,,
D_TX,1467,3.9090015899093706,3.785528031290743,0.12347355861862759,14.0,15.0,,,
D_TX,1468,6.438351895154839,6.370977917981072,0.06737397717376613,19.0,19.0,,,
D_TX,1469,5.223237870528713,4.952879581151833,0.2703582893768808,16.0,16.0,,,
D_TX,1470,4.922905373145713,4.850958565244279,0.07194680790143317,15.786105012893676,16.0,,,
D_TX,1471,5.039616264518487,4.933581626319056,0.1060346381994303,19.0,19.0,,,
D_TX,1472,4.689826878835303,4.228059332509271,0.4617675463260325,14.0,14.0,,,
D_TX,1473,4.311556339263916,4.033314825097168,0.27824151416674775,16.0,16.0,,,
D_TX,1474,4.582019029679347,4.352678571428571,0.22934045825077562,15.0,16.0,,,
D_TX,1475,4.710806865220698,4.533055390113162,0.17775147510753492,15.833813858032237,16.0,,,
D_TX,1476,4.452619289088508,4.398097826086956,0.054521463001551834,14.0,15.0,,,
D_TX,1477,5.311949945466849,5.038482989403235,0.2734669560636147,19.0,19.0,,,
D_TX,1478,5.174870682047374,5.092537313432836,0.0823333686145384,19.0,19.0,,,
D_TX,1479,6.2623109029686965,5.996195652173913,0.2661152507947839,19.0,19.0,,,
D_TX,1480,5.887338656922085,5.6903607969843835,0.19697785993770175,19.0,19.0,,,
D_TX,1481,3.9213292523403793,3.7089914945321993,0.21233775780818007,11.0,11.0,,,
D_TX,1482,4.0037253814325675,3.905055487053021,0.0986698943795464,13.0,15.0,,,
D_TX,1483,4.406540017785891,4.18808962264151,0.2184503951443816,15.0,15.0,,,
D_TX,1484,4.203643196179093,4.240413877054169,-0.03677068087507586,13.0,13.0,,,
D_TX,1485,3.7111126684616043,3.54384858044164,0.1672640880199637,14.0,15.0,,,
D_TX,1486,5.040520249440998,4.626946107784431,0.41357414165656725,19.0,19.0,,,
D_TX,1487,3.762136087131617,3.550795593635251,0.21134049349636605,13.0,13.0,,,
D_TX,1488,3.9429622608323656,3.7189737470167064,0.22398851381565904,13.0,14.0,,,
D_TX,1489,5.023238942119188,4.849196538936959,0.17404240318222894,16.0,16.0,,,
D_TX,1490,4.693195336969201,4.434808259587021,0.25838707738218053,19.0,19.0,,,
D_TX,1491,3.871468537716778,3.6717791411042944,0.1996893966124833,11.0,11.0,,,
D_TX,1492,4.194137755819042,3.98989898989899,0.2042387659200514,16.0,16.0,,,
D_TX,1493,5.41586119289698,5.19528415961306,0.22057703328392092,17.40000000000009,18.0,,,
D_TX,1494,4.73053436468997,4.596745027124774,0.13378933756519615,15.788885354995728,16.0,,,
D_TX,1495,4.420004050444096,4.014677728142948,0.4053263223011477,15.0,16.0,,,
D_TX,1496,4.4348787869602155,4.0905533817775295,0.3443254051826865,16.0,16.0,,,
D_TX,1497,6.1404918142771905,6.150130548302872,-0.009638734025681299,19.0,19.0,,,
D_TX,1498,4.8567393792684745,4.8657407407407405,-0.00900136147226606,14.0,14.900000000000091,,,
D_TX,1499,3.901431149826694,3.7177322074788903,0.1836989423478038,14.0,14.0,,,
D_TX,1500,3.9543561014394597,3.8533007334963325,0.10105536794312717,11.0,11.0,,,
D_TX,1501,5.160213698728869,4.9428208386277,0.21739286010116907,19.0,19.0,,,
D_TX,1502,4.073325837670775,3.7978453738910014,0.2754804637797734,13.654877710342406,14.0,,,
