target,replicate,History_MAE,Current_MAE,Delta_MAE,History_P90AE,Current_P90AE,History_R_IB_finite_support_CRPS,Current_R_IB_finite_support_CRPS,Delta_R_IB_finite_support_CRPS
D_TX,1318,4.413446965752022,4.40968443960827,0.0037625261437516737,10.0,10.0,,,
D_TX,1319,4.4663908335436435,4.598332515939186,-0.1319416823955422,8.7818172454834,10.0,,,
D_TX,1320,6.148143116787767,6.108757870635375,0.039385246152391966,11.0,11.0,,,
D_TX,1321,5.537329436087106,5.485130111524164,0.052199324562942524,11.0,11.0,,,
D_TX,1322,5.250680487057528,5.235161107970605,0.015519379086923033,11.0,11.0,,,
D_TX,1323,4.418750554249972,4.328624078624078,0.0901264756258934,11.0,11.0,,,
D_TX,1324,2.913301728837501,2.9474654377880185,-0.03416370895051737,7.838398313522339,9.0,,,
D_TX,1325,6.072867990775429,5.924222797927461,0.14864519284796837,8.789113521575928,11.0,,,
D_TX,1326,5.558486737808708,5.434025828186412,0.1244609096222952,11.0,11.0,,,
D_TX,1327,4.207754596660012,3.953157894736842,0.2545967019231696,11.0,11.0,,,
D_TX,1328,4.231552665050213,4.194474539544962,0.037078125505251074,11.0,11.0,,,
D_TX,1329,5.024062872282059,4.993655441678868,0.030407430603191177,10.0,11.0,,,
D_TX,1330,5.7349392433851465,5.771823204419889,-0.036883961034743167,11.247793102264742,11.30000000000041,,,
D_TX,1331,4.337356439281299,4.2961301177790245,0.04122632150227477,10.799999999999955,11.0,,,
D_TX,1332,4.95978215453848,4.786706948640483,0.1730752058979968,11.0,11.0,,,
D_TX,1333,5.1448098414051335,5.014775413711584,0.13003442769354961,11.0,11.0,,,
D_TX,1334,4.850712936473951,4.783298097251586,0.06741483922236566,11.0,11.0,,,
D_TX,1335,4.5339053747454665,4.480908152734778,0.05299722201068827,11.0,11.0,,,
D_TX,1336,4.5241150999273865,4.301655426118946,0.22245967380844106,9.0,11.0,,,
D_TX,1337,4.561722292123298,4.37156802928615,0.19015426283714756,10.0,11.0,,,
D_TX,1338,4.68913908594918,4.674986999479979,0.014152086469200955,11.0,11.0,,,
D_TX,1339,4.182266042428316,4.030797101449275,0.15146894097904076,8.0,9.0,,,
D_TX,1340,5.013164683841104,4.8147720715522215,0.1983926122888828,7.796454286575315,8.0,,,
D_TX,1341,4.417613299487141,4.404837013669821,0.012776285817319788,11.0,11.0,,,
D_TX,1342,4.792568011192759,4.671337579617834,0.12123043157492473,10.0,10.0,,,
D_TX,1343,5.36608841843663,5.36661384046487,-0.0005254220282408024,11.0,11.0,,,
D_TX,1344,5.132121977019128,4.981541802388708,0.15058017463042087,11.0,11.0,,,
D_TX,1345,4.158528289864886,3.9520316027088036,0.20649668715608308,11.0,11.0,,,
D_TX,1346,5.506297825600393,5.437920489296636,0.0683773363037576,11.0,11.0,,,
D_TX,1347,3.7165441187422865,3.702731655061596,0.01381246368069028,8.0,9.0,,,
D_TX,1348,6.214406290985163,6.0798035604665435,0.13460273051861973,14.0,14.0,,,
D_TX,1349,3.7084458328761665,3.7253176930596283,-0.01687186018346225,8.0,10.0,,,
D_TX,1350,4.011439415876121,4.122908251586844,-0.11146883571072252,11.0,11.0,,,
D_TX,1351,3.9634187601522597,3.8608742004264394,0.10254455972582038,8.0,8.0,,,
D_TX,1352,4.6611572015083444,4.680225988700565,-0.019068787192220743,11.0,11.0,,,
D_TX,1353,5.60050118560161,5.607352157698455,-0.006850972096845071,11.0,11.0,,,
D_TX,1354,9.371191287305294,9.438964241676942,-0.06777295437164871,17.700000000000273,17.700000000000273,,,
D_TX,1355,4.381199845807482,4.387667560321716,-0.006467714514233791,12.0,12.0,,,
D_TX,1356,7.344303151441059,7.324803149606299,0.01950000183475925,11.0,11.0,,,
D_TX,1357,2.9158734608036525,2.9756387403446225,-0.059765279540970294,8.0,10.0,,,
D_TX,1358,5.209088185069625,5.102461362335432,0.10662682273419298,13.478912591934204,14.0,,,
D_TX,1359,4.026228786986551,4.019753086419753,0.006475700566798081,10.0,10.0,,,
D_TX,1360,4.471031102950167,4.607717041800643,-0.13668593885047642,9.0,10.0,,,
D_TX,1361,5.0235228790659745,4.864864864864865,0.15865801420110934,11.0,11.0,,,
D_TX,1362,4.9575771171572,4.82373074729036,0.13384636986684065,11.0,11.0,,,
D_TX,1363,2.849483990173015,2.922894985808893,-0.07341099563587807,8.0,9.0,,,
D_TX,1364,2.7778211516264264,2.7941912869303955,-0.01637013530396914,7.0,8.0,,,
D_TX,1365,6.329782976430339,6.351132686084142,-0.02134970965380293,13.506255149841309,15.0,,,
D_TX,1366,4.469859115932806,4.255982192543128,0.21387692338967892,11.0,11.0,,,
D_TX,1367,6.602712763256614,6.592388306674021,0.010324456582592787,15.0,15.0,,,
D_TX,1368,5.268917441445662,5.3643461288223815,-0.09542868737671852,11.0,11.0,,,
D_TX,1369,4.578137666500543,4.568033273915627,0.01010439258491575,11.0,11.0,,,
D_TX,1370,5.466828568455809,5.502017291066283,-0.035188722610473636,11.0,11.0,,,
D_TX,1371,5.092485313313257,4.957104557640751,0.13538075567250596,10.0,11.0,,,
D_TX,1372,5.015069996410945,4.9077568134171905,0.1073131829937549,10.0,10.0,,,
D_TX,1373,3.219825179765939,3.1961894953656023,0.023635684400336504,7.0,7.0,,,
D_TX,1374,5.334744931678854,5.28794402583423,0.04680090584462374,10.299999999999955,11.0,,,
D_TX,1375,5.576482316722041,5.618357487922705,-0.041875171200664724,11.0,11.0,,,
D_TX,1376,4.4495530667404335,4.377083333333333,0.07246973340710004,9.0,10.0,,,
D_TX,1377,4.418374032659216,4.406006006006006,0.012368026653209607,11.0,11.0,,,
D_TX,1378,4.899383074776147,4.843197071384991,0.05618600339115648,11.0,11.0,,,
D_TX,1379,5.550082345347732,5.595970900951315,-0.04588855560358236,11.0,11.0,,,
D_TX,1380,5.190220587062101,5.090759075907591,0.09946151115451053,11.0,11.0,,,
D_TX,1381,4.749636719607617,4.656649972175849,0.09298674743176834,11.0,11.0,,,
D_TX,1382,6.25549226612848,6.276358873608382,-0.020866607479902367,12.591172409057751,12.800000000000182,,,
D_TX,1383,2.6993755308547733,2.762594093804285,-0.06321856294951138,8.0,8.0,,,
D_TX,1384,4.293112243381604,4.3381180223285485,-0.04500577894694497,14.0,15.0,,,
D_TX,1385,3.8217802913008407,3.8370757180156656,-0.015295426714824945,11.0,11.0,,,
D_TX,1386,4.206382568239227,4.33753280839895,-0.13115024015972307,11.0,11.0,,,
D_TX,1387,5.522466008761781,5.502120890774125,0.020345117987656012,11.0,11.0,,,
D_TX,1388,4.104055018010899,3.853489611081513,0.250565406929386,11.0,11.0,,,
D_TX,1389,4.290388016615595,4.189285714285714,0.10110230232988085,11.0,11.0,,,
D_TX,1390,5.172805521965584,5.123759486281378,0.04904603568420588,11.0,11.0,,,
D_TX,1391,4.676173579131395,4.857612267250821,-0.18143868811942662,11.0,11.0,,,
D_TX,1392,4.7882488841363235,4.586754241926656,0.20149464220966742,10.0,11.0,,,
D_TX,1393,4.219867776837533,4.131232361241769,0.08863541559576428,11.0,11.0,,,
D_TX,1394,5.791594257932396,5.710600112170499,0.08099414576189744,11.0,11.0,,,
D_TX,1395,5.396776114680087,5.296004501969612,0.10077161271047512,11.0,11.0,,,
D_TX,1396,6.217171232784429,6.184698147041243,0.0324730857431853,11.0,11.0,,,
D_TX,1397,5.738248349053519,5.667428571428571,0.07081977762494768,15.0,16.0,,,
D_TX,1398,4.264726075615382,4.259278897136798,0.0054471784785848154,10.0,10.0,,,
D_TX,1399,4.6309761639755544,4.603817235396183,0.02715892857937126,11.0,11.0,,,
D_TX,1400,4.668167332211891,4.657863145258103,0.010304186953788473,10.0,11.0,,,
D_TX,1401,3.8272827938041525,3.7304439746300213,0.09683881917413142,8.623764443397585,10.0,,,
D_TX,1402,3.9581700574824743,4.018518518518518,-0.06034846103604407,11.0,11.0,,,
D_TX,1403,6.322300473936025,6.340087623220153,-0.017787149284128813,11.0,11.0,,,
D_TX,1404,5.330458280744817,5.330371144798746,8.713594607140341e-05,11.0,11.0,,,
D_TX,1405,4.997804488955426,4.913865546218488,0.08393894273693822,11.0,11.0,,,
D_TX,1406,5.943187256430865,6.000535045478865,-0.057347789048000475,12.0,12.0,,,
D_TX,1407,5.376539890526631,5.352371239163692,0.024168651362939005,11.0,11.0,,,
D_TX,1408,7.711761439891205,7.831829896907217,-0.12006845701601088,18.0,18.0,,,
D_TX,1409,6.460778678860881,6.373527762198542,0.08725091666233921,13.50108289718628,16.0,,,
D_TX,1410,7.448646346268626,7.5745664739884395,-0.125920127719813,13.506255149841309,15.0,,,
D_TX,1411,6.677573410290391,6.54865671641791,0.12891669387248025,13.48096137046814,15.0,,,
D_TX,1412,4.491810862788089,4.397208121827411,0.09460274096067786,11.0,11.0,,,
D_TX,1413,6.03868982790568,6.100614868641699,-0.06192504073601984,11.0,11.0,,,
D_TX,1414,3.6147322324035294,3.675913396481732,-0.06118116407820272,9.0,11.0,,,
D_TX,1415,3.9484605560759585,3.905280348394121,0.043180207681837585,10.0,10.0,,,
D_TX,1416,6.555218484477599,6.542261251372119,0.012957233105480475,12.0,12.0,,,
D_TX,1417,4.841464565095896,4.995064774830352,-0.15360020973445604,10.0,10.0,,,
D_TX,1418,3.808062132876285,3.6065879428216285,0.201474190054657,11.0,11.0,,,
D_TX,1419,4.405395978665924,4.355270496374791,0.05012548229113279,10.0,11.0,,,
D_TX,1420,3.8298559822745224,3.9850560398505603,-0.15520005757603816,10.0,10.0,,,
D_TX,1421,6.454421944042254,6.400116144018583,0.054305800023671504,11.0,11.0,,,
D_TX,1422,6.397283883998296,6.386473429951691,0.01081045404660465,12.0,12.0,,,
D_TX,1423,3.6567880607949697,3.54458408138839,0.11220397940657939,9.0,10.0,,,
D_TX,1424,4.564483044385762,4.286157666045934,0.27832537833982784,11.0,11.0,,,
D_TX,1425,4.398308290887773,4.337894110648423,0.06041418023934895,11.0,11.0,,,
D_TX,1426,5.4401499842455285,5.297604790419162,0.14254519382636704,11.0,11.0,,,
D_TX,1427,6.786469237857119,6.629388816644994,0.15708042121212565,11.0,11.0,,,
D_TX,1428,5.78373275373293,5.692934782608695,0.0907979711242344,11.0,11.0,,,
D_TX,1429,4.404457535336751,4.567901234567901,-0.16344369923115032,11.0,11.0,,,
D_TX,1430,4.64541920785707,4.624778761061947,0.020640446795123165,11.0,11.0,,,
D_TX,1431,4.753174717754032,4.666841552990556,0.08633316476347563,10.0,10.0,,,
D_TX,1432,4.016064341706987,3.9486143187066975,0.06745002300028988,11.0,11.0,,,
D_TX,1433,5.715072850788876,5.716328963051252,-0.0012561122623757327,11.0,11.0,,,
D_TX,1434,4.4092255110908445,4.22360953461975,0.18561597647109448,11.0,11.0,,,
D_TX,1435,6.408942636908317,6.538775510204082,-0.12983287329576454,11.0,11.0,,,
D_TX,1436,6.552014204183422,6.486907730673317,0.06510647351010482,12.0,12.0,,,
D_TX,1437,3.8226872409714594,3.7666666666666666,0.05602057430479262,8.0,8.100000000000136,,,
D_TX,1438,6.775631487591116,6.756505576208179,0.01912591138293752,13.481302833557129,14.0,,,
D_TX,1439,4.118234784254142,4.186961869618696,-0.06872708536455406,9.0,10.0,,,
D_TX,1440,4.052691235363556,4.048972188633615,0.003719046729940025,9.0,10.0,,,
D_TX,1441,5.72250507957375,5.3381336405529956,0.38437143902075455,11.0,11.0,,,
D_TX,1442,6.266980732590945,6.182999458581484,0.08398127400946089,11.0,11.0,,,
D_TX,1443,4.393025714169354,4.108733371891266,0.28429234227808725,11.0,11.0,,,
D_TX,1444,4.649508110587044,4.637649619151252,0.011858491435792942,11.0,11.0,,,
D_TX,1445,5.297103184372632,5.5262816353017525,-0.22917845092912065,11.0,11.0,,,
D_TX,1446,4.875004083978329,4.7895256916996045,0.08547839227872403,11.0,11.0,,,
D_TX,1447,4.757373643235984,4.908707124010554,-0.15133348077456996,11.0,11.0,,,
D_TX,1448,4.1426878215973835,4.1152882205513786,0.02739960104600529,9.0,10.0,,,
D_TX,1449,4.510419752581924,4.426408237431859,0.08401151515006441,10.0,11.0,,,
D_TX,1450,3.98880689554085,3.92420814479638,0.06459875074447011,8.68219368457794,10.0,,,
D_TX,1451,5.292302017270422,5.259509202453987,0.03279281481643396,14.0,16.0,,,
D_TX,1452,5.375879822584687,5.4338624338624335,-0.05798261127774677,11.0,11.0,,,
D_TX,1453,3.772904249823409,3.7376294591484465,0.03527479067496244,11.0,11.0,,,
D_TX,1454,6.260851389159315,6.333139872315728,-0.07228848315641344,11.0,11.0,,,
D_TX,1455,3.7250886361252227,3.785794813979707,-0.060706177854484206,10.0,10.0,,,
D_TX,1456,3.827340576198551,3.866057019903174,-0.038716443704622544,10.0,11.0,,,
D_TX,1457,4.7882605658196375,4.821963394342762,-0.03370282852312491,9.0,10.0,,,
D_TX,1458,4.754440773837058,4.664036076662908,0.09040469717414967,8.0,10.0,,,
D_TX,1459,4.3600849330543605,4.464592984778292,-0.10450805172393213,10.0,10.0,,,
D_TX,1460,3.83189032300871,3.642105263157895,0.18978505985081545,8.0,10.0,,,
D_TX,1461,6.386083985138618,6.523131672597865,-0.13704768745924653,11.0,11.0,,,
D_TX,1462,3.3832552327376146,3.2043076923076925,0.17894754042992225,8.0,8.600000000000136,,,
D_TX,1463,4.2808702329335,4.088219472834857,0.19265076009864254,11.0,11.0,,,
D_TX,1464,4.108800831647706,4.295503211991434,-0.1867023803437292,9.0,10.0,,,
D_TX,1465,7.313935726645303,7.226553672316384,0.08738205432891846,11.0,11.0,,,
D_TX,1466,4.178890780871173,4.094377510040161,0.08451327083101234,11.0,11.0,,,
D_TX,1467,6.411791258322033,6.2599750623441395,0.15181619597789356,11.0,11.0,,,
D_TX,1468,4.4907025526454065,4.411978221415608,0.07872433122979895,10.0,10.0,,,
D_TX,1469,5.0256394887451314,4.906880189798339,0.11875929894679241,10.0,10.0,,,
D_TX,1470,5.403745361634129,5.475271411338962,-0.07152604970483355,11.0,11.0,,,
D_TX,1471,3.729958988399768,3.7521902377972465,-0.022231249397478354,10.0,11.0,,,
D_TX,1472,7.385589993789221,7.673054587688734,-0.2874645938995131,12.0,12.0,,,
D_TX,1473,3.5091119585670247,3.4608269858541894,0.04828497271283537,11.0,11.0,,,
D_TX,1474,4.1046691297128755,3.8836608066184075,0.22100832309446758,7.7000000000000455,7.7000000000000455,,,
D_TX,1475,3.5645406465128153,3.5413774693005875,0.023163177212227874,8.784138679504395,11.0,,,
D_TX,1476,4.406418323516846,4.420023696682464,-0.013605373165618752,12.0,12.0,,,
D_TX,1477,2.299254466798451,2.1664785553047405,0.13277591149371043,7.0,7.0,,,
D_TX,1478,5.18766000112444,5.122565864833906,0.06509413629053384,11.0,11.0,,,
D_TX,1479,3.7209732248976426,3.8064864864864867,-0.08551326158884409,8.0,8.0,,,
D_TX,1480,7.303879021916681,7.116066323613493,0.18781269830318775,18.0,18.0,,,
D_TX,1481,3.227109064873773,3.1867905056759547,0.04031855919781853,8.666332125663757,10.0,,,
D_TX,1482,4.969619013820772,4.747703612982241,0.22191540083853073,11.0,11.0,,,
D_TX,1483,4.970264061316168,5.003647416413374,-0.03338335509720544,9.0,10.0,,,
D_TX,1484,4.247620947306393,4.1689567430025445,0.07866420430384823,11.0,11.0,,,
D_TX,1485,5.021125430532584,5.160073037127206,-0.13894760659462202,10.0,11.0,,,
D_TX,1486,5.184088166739216,5.059535822401615,0.12455234433760196,11.0,11.0,,,
D_TX,1487,5.490113224503556,5.528778913394298,-0.03866568889074136,10.0,11.0,,,
D_TX,1488,5.460121832598373,5.546865301055245,-0.08674346845687213,9.0,10.0,,,
D_TX,1489,6.0193928669947185,6.0223555070883314,-0.002962640093613087,13.478858160972596,14.0,,,
D_TX,1490,5.706275404140514,5.703533026113671,0.0027423780268421554,8.677128124237061,10.0,,,
D_TX,1491,3.7038479087624703,3.7486157253599113,-0.044767816597441105,9.0,11.0,,,
D_TX,1492,3.661841345954088,3.4773363178511474,0.18450502810294092,9.0,10.0,,,
D_TX,1493,5.322481975998989,5.234625322997416,0.08785665300157335,10.0,10.0,,,
D_TX,1494,5.640888195741157,5.523390203632361,0.11749799210879588,11.0,11.0,,,
D_TX,1495,5.782911552490515,5.636050516647532,0.1468610358429831,10.0,11.0,,,
D_TX,1496,7.360106257567728,7.328320802005012,0.03178545556271584,18.0,18.0,,,
D_TX,1497,3.6666761294898538,3.518166573504751,0.14850955598510265,9.0,10.0,,,
D_TX,1498,3.0902024505241066,2.963157894736842,0.12704455578726445,8.0,8.0,,,
D_TX,1499,6.191029924326387,6.109015910430171,0.08201401389621607,11.0,11.0,,,
D_TX,1500,4.68240719872552,4.719503287070855,-0.037096088345334684,8.639930486679077,10.0,,,
D_TX,1501,5.864160133259637,5.83609693877551,0.02806319448412681,11.0,11.0,,,
D_TX,1502,5.400641650115888,5.330051813471503,0.07058983664438515,11.0,11.0,,,
D_TX,1503,6.01129583998507,6.016014234875445,-0.00471839489037456,12.0,12.0,,,
D_TX,1504,4.786860536361757,4.626019945602901,0.1608405907588554,8.668955445289612,11.0,,,
D_TX,1505,5.8915505827988905,5.8172678888231815,0.07428269397570916,11.0,11.0,,,
D_TX,1506,4.97341268382152,4.891908585546633,0.08150409827488599,11.0,11.0,,,
D_TX,1507,5.2707317251908155,5.123803827751196,0.146927897439619,11.0,11.0,,,
D_TX,1508,4.840636943047975,4.86013986013986,-0.01950291709188537,11.0,11.0,,,
D_TX,1509,3.2341186045030077,3.066410537870472,0.16770806663253565,8.776454210281372,10.0,,,
D_TX,1510,6.306962032084983,6.06878908470722,0.2381729473777628,12.0,12.0,,,
D_TX,1511,7.597837577082256,7.5844614479105354,0.013376129171720598,12.0,12.0,,,
D_TX,1512,4.260512623411374,4.34964200477327,-0.08912938136189535,10.0,10.0,,,
D_TX,1513,5.893018693462398,5.678189817724702,0.21482887573769677,13.739763736724854,16.0,,,
D_TX,1514,2.987804966047406,2.7921875,0.1956174660474062,11.0,11.0,,,
D_TX,1515,4.321960140634509,4.376820388349515,-0.0548602477150056,11.0,11.0,,,
D_TX,1516,4.620581005774119,4.512893982808023,0.10768702296609524,9.0,10.0,,,
D_TX,1517,4.894288869862704,4.598453608247422,0.29583526161528123,11.0,11.0,,,
D_TX,1518,3.4959198228407145,3.4704821991888237,0.025437623651890454,10.0,11.0,,,
D_TX,1519,4.551654142695432,4.541644277270285,0.01000986542514676,11.0,11.0,,,
D_TX,1520,6.9699093579146005,7.049019607843137,-0.07911024992853713,9.0,10.0,,,
D_TX,1521,5.133138077775228,4.880412371134021,0.252725706641207,11.0,11.0,,,
D_TX,1522,6.018893683645885,5.81682884945621,0.20206483418967428,11.0,11.0,,,
D_TX,1523,4.8769741084278095,4.833764888658726,0.043209219769083235,11.0,11.0,,,
D_TX,1524,4.653993637182496,4.651136363636364,0.0028572735461321742,9.100000000000136,10.0,,,
D_TX,1525,5.875839407588187,5.794135613927917,0.08170379366027049,11.0,11.0,,,
D_TX,1526,7.216828248289784,7.192583732057416,0.024244516232367338,14.0,14.0,,,
D_TX,1527,6.044418392586092,6.15559655596556,-0.11117816337946743,11.0,11.0,,,
D_TX,1528,3.3767314259045076,3.346109175377468,0.030622250527039638,11.0,11.0,,,
D_TX,1529,4.741927035057798,4.549468085106383,0.19245894995141535,8.663708806037905,10.0,,,
D_TX,1530,5.644569696326654,5.602820211515864,0.04174948481078994,13.506044363975525,15.0,,,
D_TX,1531,3.7859175084665058,3.7534766118836917,0.032440896582814446,11.0,11.0,,,
D_TX,1532,5.14804121760052,5.052404438964242,0.09563677863627856,10.0,11.0,,,
D_TX,1533,3.2587752896716857,3.0948131622978248,0.1639621273738608,8.791259527206421,11.0,,,
D_TX,1534,4.516589225176068,4.275175644028103,0.24141358114796443,8.0,10.0,,,
D_TX,1535,5.4612719239008545,5.202651515151516,0.25862040874933956,11.0,11.0,,,
D_TX,1536,5.800738694923925,5.78405315614618,0.016685538777745312,11.0,11.0,,,
D_TX,1537,5.571992329188755,5.472154963680388,0.09983736550836816,11.0,11.0,,,
D_TX,1538,5.2285628869904945,5.102735901730877,0.12582698525961786,11.0,11.0,,,
D_TX,1539,5.350454245613755,5.151417870518994,0.19903637509476124,11.0,11.0,,,
D_TX,1540,5.137402268811791,5.125061064973131,0.012341203838659602,11.0,11.0,,,
D_TX,1541,6.020211108490135,6.051868377021751,-0.03165726853161635,10.0,11.0,,,
D_TX,1542,6.016560180406419,5.856702619414484,0.15985756099193477,11.0,11.0,,,
D_TX,1543,2.8456444181478826,2.7990105132962277,0.046633904851655125,7.0,7.0,,,
D_TX,1544,7.381112195994403,7.4324324324324325,-0.05132023643802952,11.0,11.0,,,
D_TX,1545,3.4785634916684747,3.305044510385757,0.17351898128271812,7.67127799987793,9.0,,,
D_TX,1546,5.525148952654166,5.46843853820598,0.056710414448185746,11.0,11.0,,,
D_TX,1547,4.933102648072648,4.788915094339623,0.14418755373302497,10.0,11.0,,,
D_TX,1548,3.432055637329541,3.4214246873300707,0.01063094999947063,8.0,10.0,,,
D_TX,1549,3.531630569339348,3.2995391705069124,0.23209139883243543,10.0,11.0,,,
D_TX,1550,4.444141411962127,4.377573131094258,0.066568280867869,11.0,11.0,,,
D_TX,1551,5.463912194143924,5.482290436835892,-0.018378242691967816,7.750009703636169,9.0,,,
D_TX,1552,6.276582702180835,6.227030625832223,0.049552076348610787,11.0,11.0,,,
D_TX,1553,4.9636846626474,4.911798396334479,0.051886266312921446,10.0,11.0,,,
D_TX,1554,4.850580986069335,4.779386218876665,0.0711947671926705,10.0,11.0,,,
D_TX,1555,4.202502440541021,4.30510752688172,-0.10260508634069915,11.0,11.0,,,
D_TX,1556,3.608844594365838,3.5444177671068426,0.06442682725899503,8.0,8.0,,,
D_TX,1557,4.7260778317626,4.723140495867769,0.0029373358948312374,11.0,11.0,,,
D_TX,1558,6.91924920962285,6.748337028824833,0.17091218079801673,11.0,11.0,,,
D_TX,1559,4.3303976148225685,4.276777251184834,0.05362036363773436,10.0,10.0,,,
D_TX,1560,4.995987000328906,4.915947296683326,0.08003970364558052,11.0,11.0,,,
D_TX,1561,7.192855003185906,7.077790973871734,0.11506402931417252,13.730844116210937,14.0,,,
D_TX,1562,5.154603112985089,5.00181598062954,0.15278713235554914,10.0,10.0,,,
D_TX,1563,4.867437857054012,4.855905998763141,0.011531858290871059,11.0,11.0,,,
D_TX,1564,3.143236224663043,2.923076923076923,0.2201593015861199,9.0,9.799999999999955,,,
D_TX,1565,4.942435503134163,4.974193548387097,-0.0317580452529333,11.0,11.0,,,
D_TX,1566,5.945442276949414,5.956070774862721,-0.010628497913307064,10.0,11.0,,,
D_TX,1567,3.893513102858034,3.695342465753425,0.19817063710460925,9.0,10.0,,,
D_TX,1568,4.167781498888819,4.130289532293987,0.037491966594831984,10.0,11.0,,,
D_TX,1569,5.549579000058381,5.387246376811595,0.16233262324678724,11.0,11.0,,,
D_TX,1570,4.316738324718504,4.444444444444445,-0.1277061197259411,11.0,11.0,,,
D_TX,1571,5.309098826750034,5.332740213523132,-0.023641386773096993,11.0,11.0,,,
D_TX,1572,5.854337069073209,5.586635127143702,0.26770194192950647,11.0,11.0,,,
D_TX,1573,5.5888535199130445,5.375249500998004,0.2136040189150406,8.63953709602356,10.0,,,
D_TX,1574,5.638229354222616,5.7392330383480825,-0.10100368412546704,12.0,12.0,,,
D_TX,1575,4.613002273947634,4.559840425531915,0.0531618484157197,8.776454210281372,11.0,,,
D_TX,1576,4.906694743870845,4.759231158320688,0.14746358555015676,11.0,11.0,,,
D_TX,1577,3.2375826090407025,3.234567901234568,0.003014707806134465,11.0,11.0,,,
D_TX,1578,5.662157758257931,5.738765727980827,-0.07660796972289637,10.200000000000045,11.0,,,
D_TX,1579,3.7914742047541607,3.810747663551402,-0.019273458797240926,9.0,9.0,,,
D_TX,1580,4.635148950864191,4.486575342465754,0.1485736083984375,11.0,11.0,,,
D_TX,1581,4.651048224162439,4.492995689655173,0.15805253450726642,11.0,11.0,,,
D_TX,1582,5.779459894731739,5.612730517549078,0.1667293771826604,11.0,11.0,,,
D_TX,1583,5.813346282233641,5.710801393728223,0.10254488850541825,11.0,11.0,,,
D_TX,1584,4.064304794584002,3.8195201744820064,0.24478462010199528,10.0,11.0,,,
D_TX,1585,6.044471199093238,6.142095914742451,-0.0976247156492135,11.0,11.0,,,
D_TX,1586,4.254288306292746,4.060913705583756,0.19337460070898893,11.0,11.0,,,
D_TX,1587,5.046257075843753,4.86140617096611,0.18485090487764289,11.0,11.0,,,
D_TX,1588,6.262178998887732,6.218040233614536,0.04413876527319629,12.0,12.0,,,
D_TX,1589,4.880829566883572,4.879007238883144,0.0018223280004286348,10.0,10.0,,,
D_TX,1590,4.348973513748873,4.371757925072046,-0.02278441132317359,11.0,11.0,,,
D_TX,1591,4.725280323092491,4.6118220597196835,0.11345826337280832,11.0,11.0,,,
D_TX,1592,6.040600777363031,5.856894553881808,0.1837062234812236,11.0,11.0,,,
D_TX,1593,5.993088318281435,6.045292014302741,-0.052203696021306215,11.0,11.0,,,
D_TX,1594,3.7749291410469947,3.8234413965087284,-0.04851225546173324,11.0,11.0,,,
D_TX,1595,4.9586162019211475,4.890984089569829,0.06763211235131807,11.0,11.0,,,
D_TX,1596,6.656271950358306,6.71919770773639,-0.06292575737808359,11.0,11.0,,,
D_TX,1597,5.374280671332596,5.268332428028246,0.10594824330435053,10.0,10.0,,,
D_TX,1598,4.959017804519615,4.851130653266332,0.10788715125328333,11.0,11.0,,,
D_TX,1599,3.8342234739740446,3.807770961145194,0.02645251282885031,10.0,10.0,,,
D_TX,1600,6.091585140059573,6.08955223880597,0.0020329012536027275,11.0,11.0,,,
D_TX,1601,3.071710593668489,3.097322348094748,-0.025611754426258845,8.0,10.0,,,
D_TX,1602,3.7721889579776944,3.753273965426925,0.018914992550769484,8.0,10.0,,,
D_TX,1603,4.087808579423029,3.9413079932923423,0.146500586130687,9.0,10.0,,,
D_TX,1604,5.537007405912721,5.385974025974026,0.15103337993869534,11.0,11.0,,,
D_TX,1605,4.421933773140671,4.415226781857451,0.00670699128321901,11.0,11.0,,,
D_TX,1606,3.8737607867349255,4.110030706243603,-0.2362699195086773,10.0,10.700000000000045,,,
D_TX,1607,4.722055233305649,4.539500337609724,0.18255489569592523,8.78961992263794,11.0,,,
D_TX,1608,4.230111561730089,4.020738820479585,0.20937274125050356,11.0,11.0,,,
D_TX,1609,4.700756439715948,4.539760348583878,0.1609960911320705,11.0,11.0,,,
D_TX,1610,4.04472239979121,3.912762520193861,0.13195987959734906,10.0,10.0,,,
D_TX,1611,5.204456656658939,5.198577356253705,0.005879300405234363,11.0,11.0,,,
D_TX,1612,3.240915156536289,3.2659758203799654,-0.02506066384367649,8.0,10.0,,,
D_TX,1613,3.6422500865749083,3.7151406343506883,-0.07289054777577993,10.0,10.0,,,
D_TX,1614,4.328002594365664,4.298057259713701,0.029945334651962623,11.0,11.0,,,
D_TX,1615,6.00668786928832,5.9537389100126745,0.05294895927564575,14.0,14.0,,,
D_TX,1616,4.614102621299774,4.461799660441426,0.15230296085834774,11.0,11.0,,,
D_TX,1617,4.552600467625639,4.486045286993154,0.06655518063248428,11.0,11.0,,,
D_TX,1618,5.225334414445573,5.2503090234857845,-0.02497460904021198,12.0,12.0,,,
D_TX,1619,4.221859728248374,4.19131924614506,0.03054048210331401,8.0,10.0,,,
D_TX,1620,5.082327157725906,5.135602377093463,-0.053275219367556415,8.693071603775024,10.0,,,
D_TX,1621,5.232962319510324,5.2702857142857145,-0.03732339477539062,11.0,11.0,,,
D_TX,1622,5.655647910765634,5.549365692222835,0.10628221854279861,11.0,11.0,,,
D_TX,1623,4.266979763688576,4.160436137071651,0.1065436266169246,8.0,10.0,,,
