replicate,caliper_minutes,support_status,unique_episode_pairs,median_priority_separation,share_priority_separation_ge_030,median_component_gap_F_continuity,median_component_gap_F_execution,median_component_gap_F_propagation,median_component_gap_P_time,median_component_gap_P_itinerary,median_component_gap_P_service,median_component_gap_R_operating
584,15.0,SUPPORTED,7875,0.27802816901408456,0.470984126984127,0.0,0.18378413949326114,0.3254006266240927,0.42636257451742177,0.05294002648829926,0.010041992969498616,0.16338399733231931
585,15.0,SUPPORTED,8063,0.2939056356487549,0.4902641696638968,0.0,0.17434817175680878,0.313500038383063,0.385084623378278,0.054122658374312585,0.010041992969498616,0.14451915739919058
586,15.0,SUPPORTED,8066,0.2768427161926872,0.4708653607736177,0.0,0.16835772269234223,0.3089835406667999,0.4183734676439949,0.04316911637059886,0.009461456801005585,0.17584628131007773
587,15.0,SUPPORTED,7690,0.28643533123028386,0.47945383615084525,0.0,0.17001795125484104,0.32019449033552916,0.38265383190842406,0.03697380332862642,0.008530404216352226,0.17849415554665027
588,15.0,SUPPORTED,8074,0.27467685076380727,0.4623482784245727,0.0,0.17434817175680878,0.3033305389457382,0.39637522154162175,0.037316128657623175,0.011351338225595857,0.19993451710973467
589,15.0,SUPPORTED,8063,0.27754108338405353,0.4685600892967878,0.0,0.19644045157813347,0.3443357886106241,0.38878162183083387,0.060898895466420494,0.013015425565201015,0.1424235173035413
590,15.0,SUPPORTED,7869,0.2736486486486487,0.4625746600584572,0.0,0.1617361846463823,0.29871625277276304,0.37602255899541026,0.02810443808406496,0.010041992969498616,0.17974694948643452
591,15.0,SUPPORTED,7980,0.2899728997289973,0.48408521303258145,0.0,0.18544800987920357,0.3254929586818441,0.4153344428966128,0.051703038026949526,0.011766736629169123,0.18808381923060336
592,15.0,SUPPORTED,7854,0.28695652173913044,0.48255665902724726,0.0,0.1730807675798972,0.28419564446615986,0.3565730397296146,0.03507201380734151,0.009461456801005585,0.17832234441302713
593,15.0,SUPPORTED,7755,0.2816436712657468,0.47156673114119924,0.0,0.18748946184478218,0.3338552921214839,0.3707204131341701,0.046533633702433755,0.010041992969498616,0.17869272227399052
594,15.0,SUPPORTED,7968,0.2765760197775031,0.46247489959839355,0.0,0.171004552723387,0.32191148351410565,0.39947835158240164,0.04303720078393692,0.010041992969498616,0.20737314040531862
595,15.0,SUPPORTED,8069,0.26964190272581506,0.4529681497087619,0.0,0.20181910496681027,0.34844699479315727,0.40912958786704257,0.05319954291182156,0.011576804171849364,0.16014557074522603
596,15.0,SUPPORTED,8053,0.27650176678445226,0.46330560039736746,0.0,0.18860762143715376,0.3313308046006397,0.44707226735257594,0.051633268577524566,0.010041992969498616,0.1742133853491396
597,15.0,SUPPORTED,8071,0.28621089223638463,0.4787510841283608,0.0,0.18354454646160945,0.3378116746836876,0.3778484421991178,0.03085142492656631,0.009461456801005585,0.18390770559199154
598,15.0,SUPPORTED,7862,0.30299145299145297,0.5038158229458153,0.0,0.1717607329174986,0.31360268591379287,0.39637522154162175,0.03702976777712548,0.008132971491870552,0.16437379259150475
599,15.0,SUPPORTED,8067,0.27774274905422447,0.46659228957481097,0.0,0.170959679841283,0.3152492784569933,0.367533328234881,0.04692497995646807,0.00823055009319229,0.15980636486783623
600,15.0,SUPPORTED,8055,0.28712296983758706,0.48504034761018,0.0,0.18172342995735236,0.316950557369273,0.3938470698772968,0.03822972215576881,0.012017224256036728,0.1575965625466779
601,15.0,SUPPORTED,7970,0.27881152460984393,0.4711417816813049,0.0,0.19145045335287306,0.3425411069067196,0.38945371061097445,0.039798089287131785,0.01168997065109136,0.19255866834428156
602,15.0,SUPPORTED,8069,0.285,0.4797372660800595,0.0,0.17720824247568495,0.3230097414860173,0.39993144571056516,0.038793721725506894,0.011766736629169123,0.1772676395077723
603,15.0,SUPPORTED,7962,0.2651255707762557,0.4453654860587792,0.0,0.18795631401350393,0.3433832025324225,0.4252336440822103,0.05568788540155188,0.011591038257293265,0.19304422079585493
604,15.0,SUPPORTED,7882,0.27196921103271327,0.46092362344582594,0.0,0.1598966884947216,0.2969032101356061,0.34767831780207314,0.044531411561054196,0.009098257712002527,0.1855962370871566
605,15.0,SUPPORTED,7951,0.272450110864745,0.4552886429379952,0.0,0.1906570344160208,0.3509295322117395,0.4019340175195259,0.058662204094557274,0.009461456801005585,0.15897086802870036
606,15.0,SUPPORTED,7965,0.29341814159292035,0.4891399874450722,0.0,0.17836215061447858,0.3270898563670924,0.44244427386273605,0.030033740262618385,0.010528148602245978,0.15965801526908766
607,15.0,SUPPORTED,7972,0.2815688775510204,0.47604114400401404,0.0,0.18354454646160945,0.3375536764358199,0.407174077721595,0.04062541315433159,0.008265365652572335,0.17974694948643452
608,15.0,SUPPORTED,7784,0.289126611957796,0.486382322713258,0.0,0.16591749204538825,0.3012491363610027,0.3512475274414403,0.030565838064933612,0.00823055009319229,0.17537705236209508
609,15.0,SUPPORTED,7881,0.2776054590570719,0.4697373429767796,0.0,0.18777066281853683,0.3180240591002853,0.3760788397843751,0.0532342823360971,0.011766736629169123,0.1692091288976374
610,15.0,SUPPORTED,7980,0.27884022208513265,0.46729323308270676,0.0,0.1686634463600486,0.30612503127194945,0.36021892731402705,0.040327899035603035,0.010041992969498616,0.19302440499886866
611,15.0,SUPPORTED,8063,0.29161118508655126,0.48952002976559594,0.0,0.18354454646160945,0.336793236923404,0.40052688497101246,0.03507201380734151,0.00823055009319229,0.15809217650094068
612,15.0,SUPPORTED,7662,0.2971014492753623,0.4983033150613417,0.0,0.16921585567249947,0.2937613150992549,0.36266009627282,0.02743176250622322,0.009461456801005585,0.1755185477712674
613,15.0,SUPPORTED,7973,0.2796660703637448,0.46807976922112127,0.0,0.15582655094232528,0.2771022730102045,0.361477110859623,0.05788017986086924,0.008265365652572335,0.14465473450254654
614,15.0,SUPPORTED,7954,0.28054711246200603,0.47133517726929847,0.0,0.17871173840659835,0.3291900248631153,0.41192496997124317,0.05537163985287935,0.007346205969318559,0.1630286416557803
615,15.0,SUPPORTED,7978,0.29561824729891956,0.4942341438957132,0.0,0.16377073100096928,0.2954153716178273,0.38069191480891484,0.03887890627736494,0.008132971491870552,0.17814915426424704
616,15.0,SUPPORTED,8071,0.2963815789473684,0.49659273943749227,0.0,0.1582611373827711,0.3046453928812689,0.42574996429488265,0.03507201380734151,0.008593195102732414,0.20981036707123144
617,15.0,SUPPORTED,7968,0.28780417149478565,0.48694779116465864,0.0,0.17711359648379868,0.3212067707859295,0.4151439123341917,0.042081299345202806,0.013374218222117207,0.1789032342552673
618,15.0,SUPPORTED,7769,0.29081632653061223,0.48577680525164113,0.0,0.16162171002189796,0.30572511367794125,0.3493832661678451,0.04166089898907189,0.004736132286832475,0.1860520177520812
619,15.0,SUPPORTED,7962,0.2829531051964512,0.47601105249937203,0.0,0.19094234012703717,0.3405004625136582,0.38021118042154306,0.04175826467065331,0.010041992969498616,0.19734318995204553
620,15.0,SUPPORTED,8062,0.27977315689981097,0.4715951376829571,0.0,0.15956868045032022,0.3019603530945628,0.378022911888581,0.037665906558896844,0.008802016035509647,0.18778717778623102
621,15.0,SUPPORTED,8061,0.2781136638452237,0.4714055328123062,0.0,0.16593540311285437,0.2996740538939262,0.3753613884696586,0.05201647801921792,0.00823055009319229,0.19308439324522625
622,15.0,SUPPORTED,7844,0.2775119617224881,0.46800101988781234,0.0,0.1919465163997293,0.3370583129959414,0.42014058990545367,0.04719126058840573,0.013374218222117207,0.1855962370871566
623,15.0,SUPPORTED,7970,0.2775779376498801,0.4702634880803011,0.0,0.14837237721418634,0.2947233185445718,0.407359670238711,0.03969706395551428,0.009888370001769172,0.21468654079362748
624,15.0,SUPPORTED,7856,0.2736982643524699,0.45570264765784113,0.0,0.18642654721631563,0.33551829356874796,0.39180688590528984,0.046955167093965126,0.010041992969498616,0.17215225716936403
625,15.0,SUPPORTED,7974,0.293491124260355,0.4919739152244796,0.0,0.17816750188224528,0.320252002932409,0.4402188574426154,0.037474240071264875,0.011398253432997038,0.16794749067630618
626,15.0,SUPPORTED,7848,0.2828025477707007,0.47107543323139656,0.0,0.16941949478624502,0.30443888019805815,0.3753738576209761,0.04398741774638628,0.009461456801005585,0.17962867366150026
627,15.0,SUPPORTED,7960,0.29332229580573943,0.4928391959798995,0.0,0.174735269145458,0.3196696425507827,0.3885389871804107,0.022535328712556,0.006767581869365605,0.18773566549643877
628,15.0,SUPPORTED,8061,0.28812002449479485,0.48132985981888105,0.0,0.15059874943313492,0.278314543119632,0.3776398514221404,0.047025489939570335,0.008265365652572335,0.17983301114290953
629,15.0,SUPPORTED,7866,0.2903645833333333,0.4853801169590643,0.0,0.17620329849202843,0.31369549092960347,0.4024484857311852,0.046884445173034694,0.00823055009319229,0.21468654079362748
630,15.0,SUPPORTED,7954,0.28115015974440893,0.47196379180286646,0.0,0.18249490526881446,0.3358283894158025,0.38162005307443436,0.03483178872698185,0.009461456801005585,0.16197660769542982
631,15.0,SUPPORTED,8067,0.2756448710257948,0.4623775877029875,0.0,0.18544800987920357,0.336793236923404,0.40792490818310817,0.047025489939570335,0.010702134425246805,0.17803587843663987
632,15.0,SUPPORTED,8049,0.2854285714285715,0.47397192197788546,0.0,0.17499199195260176,0.313695180734351,0.4092939695803436,0.051026466395526576,0.010041992969498616,0.17460415217589914
633,15.0,SUPPORTED,7782,0.29987046632124353,0.49961449498843485,0.0,0.17130421204902166,0.3242568372431326,0.42296313244055694,0.03791165688379321,0.010041992969498616,0.17760158928576855
634,15.0,SUPPORTED,7954,0.29869321717486,0.49836560221272314,0.0,0.18483042586183948,0.3259357812057715,0.34800079411875146,0.035830554483908775,0.00823055009319229,0.17701259255409238
635,15.0,SUPPORTED,7860,0.2866339668914777,0.47938931297709925,0.0,0.1993709676077261,0.34627021244632483,0.4142952006281333,0.047919156117456514,0.013015425565201015,0.11755844401718923
636,15.0,SUPPORTED,7748,0.2845975680370585,0.4780588538977801,0.0,0.17197788393892868,0.276930799291405,0.38878162183083387,0.04107224550029122,0.00953389741299999,0.14660718953236934
637,15.0,SUPPORTED,7962,0.2815223707147008,0.4762622456669179,0.0,0.17394332055070072,0.2884305296582168,0.4228601909154789,0.04643055913513252,0.01147074653047375,0.2110281489808402
638,15.0,SUPPORTED,7958,0.281216361679225,0.47021864790148277,0.0,0.18249490526881446,0.3283491516467619,0.36962389108678034,0.04119376049551417,0.009629882163151967,0.16937610160093758
639,15.0,SUPPORTED,7966,0.28213166144200624,0.4711272909866934,0.0,0.1889555576567517,0.3283491516467619,0.40497014629112227,0.0536217822848366,0.011766736629169123,0.17983301114290953
640,15.0,SUPPORTED,7970,0.2751366120218579,0.46762860727728983,0.0,0.18991858289347663,0.33867210129974384,0.39973994309841576,0.021051674812184777,0.010041992969498616,0.1723250898367089
641,15.0,SUPPORTED,8078,0.281371911573472,0.4712800198068829,0.0,0.1815167239024852,0.3174632112925418,0.43258871941264787,0.0459475078326937,0.010041992969498616,0.1697669486854328
642,15.0,SUPPORTED,7879,0.2743972445464983,0.4604645259550704,0.0,0.19121269179381398,0.3258916716479643,0.3975141915785626,0.05169058776491984,0.011766736629169123,0.1789032342552673
643,15.0,SUPPORTED,8066,0.27725397760754267,0.4681378626332755,0.0,0.1702573312076685,0.3091561740979982,0.3693437364857386,0.04624850230209215,0.011766736629169123,0.1575965625466779
644,15.0,SUPPORTED,7958,0.27983104540654696,0.47109826589595377,0.0,0.16169312096397498,0.283666551824193,0.39480557911362324,0.027782312987207847,0.00797899229409765,0.18084476897493007
645,15.0,SUPPORTED,7805,0.28716417910447767,0.4837924407431134,0.0,0.1587126537993112,0.2972568090225579,0.42894371197995507,0.04062541315433159,0.012905289480984397,0.15701852740089092
646,15.0,SUPPORTED,7957,0.290528233151184,0.4869925851451552,0.0,0.1916695667019025,0.3370583129959414,0.4183734676439949,0.04284696939229384,0.01015534184288264,0.1663503116578795
647,15.0,SUPPORTED,7708,0.2894248608534323,0.48611831862999483,0.0,0.17618766572946504,0.32217292029069367,0.40154020100140686,0.04048137187640575,0.010041992969498616,0.19304422079585493
648,15.0,SUPPORTED,7962,0.2897830018083183,0.485556392866114,0.0,0.17546412742075904,0.28156246237259486,0.36340578513683636,0.030692332296479004,0.00823055009319229,0.17974694948643452
649,15.0,SUPPORTED,8050,0.2752941176470588,0.45950310559006213,0.0,0.18269822933746732,0.32171059661681367,0.4421595396990097,0.0578757563483229,0.01049387950265811,0.16831553422771328
650,15.0,SUPPORTED,7874,0.2798615118291979,0.4715519431038862,0.0,0.17652653853854325,0.3148806451218332,0.4018275107068596,0.04383184615857707,0.009461456801005585,0.21307667822084536
651,15.0,SUPPORTED,7967,0.2974137931034483,0.4951675662106188,0.0,0.1747058098896078,0.3022972481689068,0.36210458036565013,0.029559877419496616,0.008132971491870552,0.17285033818334342
652,15.0,SUPPORTED,8066,0.27603861907548277,0.4657822960575254,0.0,0.2103248299523222,0.36166961193192015,0.4310660953130581,0.051536854854427244,0.010990020619390957,0.17248246487433422
653,15.0,SUPPORTED,8071,0.2733050847457627,0.4627679345805972,0.0,0.1577379188435289,0.2828855471896532,0.36940550912254966,0.04347358012544937,0.010641496068070598,0.17042144427541644
654,15.0,SUPPORTED,7759,0.29259731971920866,0.4884650083773682,0.0,0.1953068571481387,0.3303864596258788,0.37215079051921807,0.04478733785404986,0.010041992969498616,0.1695161923300475
655,15.0,SUPPORTED,8072,0.2711247086247086,0.4593657086223984,0.0,0.1507863233572982,0.29758413884555923,0.35157150011781135,0.04754998146573147,0.008132971491870552,0.21032261252403256
656,15.0,SUPPORTED,8064,0.28930722891566263,0.4859871031746032,0.0,0.2119301514146395,0.3540730329018694,0.4900822133108089,0.05256883892703419,0.013598210400426948,0.17912881907250267
657,15.0,SUPPORTED,7769,0.2768014059753955,0.46724160123568026,0.0,0.16283516205989787,0.3157320740583682,0.4392145363183072,0.05164383199636756,0.00739202041248084,0.1913516855565831
658,15.0,SUPPORTED,7966,0.28012422360248446,0.46598041677127794,0.0,0.15798268747884603,0.3077809495627575,0.37849575530682183,0.05438858528207769,0.009461456801005585,0.17463761716397644
659,15.0,SUPPORTED,8068,0.2810945273631841,0.47682201289043136,0.0,0.178817798568562,0.32566329521308646,0.41183006778100856,0.035540398993986005,0.012093322941772271,0.19302440499886866
660,15.0,SUPPORTED,7790,0.30127805486284287,0.5017971758664955,0.0,0.15996618508004204,0.2744784399137343,0.3557009560794741,0.042647178801769325,0.007346205969318559,0.1575965625466779
661,15.0,SUPPORTED,7965,0.28090575275397794,0.47306967984934084,0.0,0.1892239518834672,0.32955663406291613,0.4206009334337239,0.044254541392200614,0.010041992969498616,0.17713679075241084
662,15.0,SUPPORTED,7845,0.2830840046029919,0.477119184193754,0.0,0.18080635080353685,0.32451895942249115,0.4138049772188426,0.037474240071264875,0.010041992969498616,0.17983301114290953
663,15.0,SUPPORTED,7767,0.2751572327044025,0.46517316853353935,0.0,0.18488876193056483,0.32603611057477266,0.38257031821303555,0.05169058776491984,0.009461456801005585,0.1693916067481041
664,15.0,SUPPORTED,7978,0.2863862755949087,0.47881674605164204,0.0,0.18932937684739426,0.32271623292336793,0.45330128307880546,0.042647178801769325,0.011766736629169123,0.19339789217664055
665,15.0,SUPPORTED,7871,0.2841423948220065,0.47465379240249017,0.0,0.17464563182591086,0.32016436119656333,0.36891294664535457,0.050895074038592766,0.008132971491870552,0.1658338086097501
666,15.0,SUPPORTED,7960,0.2727017937219731,0.4595477386934673,0.0,0.19653958191081664,0.35061990926059716,0.4129240268031783,0.029970231078623333,0.01030266616330613,0.1667965163476765
667,15.0,SUPPORTED,7853,0.2765643447461629,0.4652998853941169,0.0,0.19240735046675103,0.3370718099409714,0.3975141915785626,0.052975881291132135,0.011766736629169123,0.14298772662878034
668,15.0,SUPPORTED,8057,0.2751292360712234,0.459848578875512,0.0,0.19488779899042769,0.3413080701624178,0.407359670238711,0.0400060924615226,0.01284921677452262,0.14795778612606225
669,15.0,SUPPORTED,7681,0.28855421686746996,0.4893894024215597,0.0,0.16699040218139846,0.301143008092272,0.3806875122980528,0.04456927845380936,0.009461456801005585,0.17746683005243538
670,15.0,SUPPORTED,7846,0.2735223160434258,0.4581952587305633,0.0,0.17019137727124062,0.3207795303530443,0.3982919158684392,0.04599626655695712,0.010041992969498616,0.19562616809271272
671,15.0,SUPPORTED,7951,0.28050275904353156,0.4717645579172431,0.0,0.18475171860582829,0.33290504283589206,0.417681370106821,0.04176603632525553,0.012609130334345136,0.15214002141728997
672,15.0,SUPPORTED,8073,0.27706812652068125,0.4682274247491639,0.0,0.16958081975676298,0.30191585978634966,0.38893749362655405,0.043005625305395076,0.009461456801005585,0.17134388675913217
673,15.0,SUPPORTED,8060,0.28036809815950925,0.47183622828784116,0.0,0.16073494442902952,0.3024583750200692,0.37543559776134305,0.02677663297997365,0.007725714400878787,0.1855962370871566
674,15.0,SUPPORTED,7785,0.2763713080168776,0.46332691072575466,0.0,0.171004552723387,0.32259790915485564,0.4201887480518204,0.052758609575349086,0.013015425565201015,0.19282609698461153
675,15.0,SUPPORTED,7975,0.28592461719670204,0.4826332288401254,0.0,0.1607597883182447,0.313500038383063,0.4042189086021093,0.04624850230209215,0.010041992969498616,0.1782624300918542
676,15.0,SUPPORTED,7973,0.2890479153702551,0.47974413646055436,0.0,0.1614656888563214,0.2930365800573479,0.4048312246290276,0.04178679733800279,0.008132971491870552,0.1855962370871566
677,15.0,SUPPORTED,7857,0.2771908017402114,0.4641720758559246,0.0,0.1631763404724072,0.2975224652788322,0.3814266770510147,0.059520584412819856,0.008132971491870552,0.15214002141728997
678,15.0,SUPPORTED,7974,0.2909382284382285,0.48382242287434163,0.0,0.1637111004294513,0.30454781485159577,0.4134287639079826,0.035620575577788686,0.008265365652572335,0.18084476897493007
679,15.0,SUPPORTED,7958,0.2804576376004947,0.46305604423221913,0.0,0.1629458953572566,0.27446717236524065,0.3941080721154905,0.05131139716404537,0.010041992969498616,0.16232941494950526
680,15.0,SUPPORTED,8061,0.2810417928528165,0.46644336930901875,0.0,0.15799169936727755,0.285379684336658,0.3565730397296146,0.03257436501407411,0.00823055009319229,0.1594127803239672
681,15.0,SUPPORTED,7862,0.29356652092442226,0.4891885016535233,0.0,0.1816692389651591,0.3300011404335834,0.38885955772869396,0.037474240071264875,0.009103541819171553,0.1873419778503873
682,15.0,SUPPORTED,7954,0.28054020871700425,0.47133517726929847,0.0,0.18057463600245466,0.342840586253442,0.40991932513102897,0.04029221199198616,0.009461456801005585,0.15966552309691903
683,15.0,SUPPORTED,8059,0.2886153846153846,0.4831864995657029,0.0,0.16498899462578043,0.27628337007718096,0.3930176777044327,0.044492787529100096,0.009461456801005585,0.2110281489808402
684,15.0,SUPPORTED,8064,0.28316800991940483,0.4749503968253968,0.0,0.176683341202783,0.3036718184425503,0.3763117005383643,0.0462454343415152,0.008798386566197004,0.14740378576098
685,15.0,SUPPORTED,7971,0.2733291298865069,0.4552753732279513,0.0,0.17638886698028625,0.3193066835583258,0.42479107558358276,0.03762620188836245,0.009461456801005585,0.1913516855565831
686,15.0,SUPPORTED,8067,0.28435455086258177,0.48146770794595267,0.0,0.20313983510577074,0.3514763875980862,0.3926253475235794,0.042647178801769325,0.010013264803780692,0.13962954394519325
687,15.0,SUPPORTED,7965,0.28550295857988167,0.48047708725674826,0.0,0.18554663378745315,0.319956466422846,0.39910867013840784,0.044763601121366584,0.010041992969498616,0.20269778252113613
688,15.0,SUPPORTED,7970,0.28966346153846156,0.4831869510664994,0.0,0.15758116491322774,0.27768900067420565,0.3960780708868844,0.029169992207020577,0.008360382990987701,0.20768732017373717
689,15.0,SUPPORTED,7950,0.2780226700251889,0.46968553459119494,0.0,0.1907014545354554,0.3428210625977956,0.41681382631865904,0.05945378300733306,0.013015425565201015,0.1789032342552673
690,15.0,SUPPORTED,8041,0.26545454545454544,0.44098992662604153,0.0,0.19511627140602011,0.31480661883888633,0.4138049772188426,0.040626105374896415,0.013143017011006008,0.17881798299468935
691,15.0,SUPPORTED,8067,0.2998819362455726,0.49907028635180367,0.0,0.17790452413270108,0.316634008580877,0.3836802958200273,0.047746844449484606,0.013015425565201015,0.15885682506232252
692,15.0,SUPPORTED,7888,0.2806430006697924,0.47477180527383367,0.0,0.1739549332971151,0.32577748343052537,0.4225602952023177,0.04595580967963725,0.009461456801005585,0.18982586089114198
693,15.0,SUPPORTED,7974,0.28287461773700306,0.47504389265111613,0.0,0.18431360709227568,0.313695180734351,0.3869994004123421,0.038887752098671,0.011766736629169123,0.17983301114290953
694,15.0,SUPPORTED,8078,0.2850931677018633,0.4815548403070067,0.0,0.18149346888224197,0.31986138511653983,0.38554851821971786,0.0436249020927527,0.010049500615145838,0.1851402735639567
695,15.0,SUPPORTED,7872,0.30395984383714447,0.5063516260162602,0.0,0.15801805173652922,0.3019858592539094,0.35310701321474247,0.03334491330575869,0.008132971491870552,0.16923601087182766
696,15.0,SUPPORTED,7951,0.2836566725455615,0.4795623192051314,0.0,0.17215867101525864,0.3068207135238482,0.35950739588874236,0.0438005802525741,0.01141614948375171,0.16734789050050103
697,15.0,SUPPORTED,7870,0.2824561403508772,0.47369758576874205,0.0,0.18853126597755093,0.33721214030709445,0.417681370106821,0.047430507912742254,0.011766736629169123,0.17307410031789905
698,15.0,SUPPORTED,7889,0.29046153846153844,0.48726074280643933,0.0,0.17650335661794528,0.320277372809921,0.40342210145227225,0.03445296120025104,0.010041992969498616,0.18978618013206866
699,15.0,SUPPORTED,8057,0.28740157480314954,0.47734888916470153,0.0,0.1730807675798972,0.316950557369273,0.3619848056926328,0.034161785075466175,0.010041992969498616,0.1997130330302754
700,15.0,SUPPORTED,8065,0.2832145171743357,0.4753874767513949,0.0,0.19145045335287306,0.3471947773971987,0.41845793160309314,0.034074726344917,0.009574805674389609,0.1997130330302754
701,15.0,SUPPORTED,8075,0.2904851921865154,0.48396284829721364,0.0,0.16830671490478216,0.2995653700781985,0.40054287570840763,0.042647178801769325,0.009913343334165079,0.19304422079585493
702,15.0,SUPPORTED,7959,0.2953144266337854,0.49114210327930646,0.0,0.1667972881584908,0.3175149144169872,0.38068857800530603,0.037474240071264875,0.007481045886123406,0.19539823429659012
703,15.0,SUPPORTED,7875,0.2876044568245125,0.4874920634920635,0.0,0.18739635815773953,0.33073913210537287,0.4151439123341917,0.044763601121366584,0.008265365652572335,0.20448567139683294
704,15.0,SUPPORTED,7865,0.2825552825552825,0.4799745708836618,0.0,0.18276478052961037,0.33446619481106643,0.42814350282373725,0.03085142492656631,0.010041992969498616,0.17983301114290953
705,15.0,SUPPORTED,7883,0.307921381774866,0.5098312825066599,0.0,0.15498512970995815,0.2893791646020013,0.3866580545529156,0.02702433142175659,0.009461456801005585,0.1823496038252263
706,15.0,SUPPORTED,8069,0.2821864594894562,0.47527574668484324,0.0,0.1792826896382715,0.315622303280068,0.40991932513102897,0.03002809161681301,0.009842058067148707,0.19084209901757276
707,15.0,SUPPORTED,8055,0.27106567534076825,0.4526381129733085,0.0,0.18657040961432575,0.33999524582138896,0.38661820560969296,0.05788017986086924,0.011096964667230445,0.17105300755938513
708,15.0,SUPPORTED,7952,0.2801778907242694,0.4684356136820926,0.0,0.18278210289067562,0.3356872422097148,0.3946212345917409,0.03109912336834925,0.007542995903035015,0.19562616809271272
709,15.0,SUPPORTED,7947,0.281981981981982,0.4735120171133761,0.0,0.1759176994276035,0.32340673891885674,0.3693741121605174,0.037474240071264875,0.010041992969498616,0.16723573571362071
710,15.0,SUPPORTED,8068,0.2950624628197501,0.4933068914229053,0.0,0.17450378402922762,0.32177501863640146,0.40732947362521277,0.03507201380734151,0.00823055009319229,0.15887656068243816
711,15.0,SUPPORTED,7775,0.28361858190709044,0.4736977491961415,0.0,0.15990414325942234,0.3094571716230087,0.41845793160309314,0.05730424658551007,0.008132971491870552,0.17974694948643452
712,15.0,SUPPORTED,8062,0.2852286773794808,0.47668072438600845,0.0,0.18261434058384862,0.30906272477004676,0.41276568695403093,0.037474240071264875,0.011766736629169123,0.16882264750409892
713,15.0,SUPPORTED,7790,0.2737293325168402,0.46110397946084725,0.0,0.1683091735734916,0.308714425078767,0.402967067560943,0.04698117440239357,0.008132971491870552,0.18301473245956001
714,15.0,SUPPORTED,7961,0.2673750717978174,0.4484361261148097,0.0,0.1698553549701018,0.3027909738382559,0.35783307501451106,0.04037354160989021,0.009761057337649866,0.16882264750409892
715,15.0,SUPPORTED,7982,0.2824540604623592,0.4746930593836131,0.0,0.17117991158738738,0.2945563940008713,0.359382017224962,0.036119590403253854,0.009461456801005585,0.17475569343660025
716,15.0,SUPPORTED,8065,0.272,0.4644761314321141,0.0,0.19933673759292378,0.35227445198688645,0.477024775864767,0.03691902820747314,0.01402356959227577,0.14262668204028162
717,15.0,SUPPORTED,8064,0.27963917525773196,0.46924603174603174,0.0,0.1686647861868538,0.30350087683416993,0.3545896746890892,0.06084334238730517,0.008948686192543472,0.17584628131007773
718,15.0,SUPPORTED,7957,0.28512396694214875,0.4771898956893301,0.0,0.1626338129383786,0.29798442997562247,0.3634520683576401,0.033548824033419675,0.006028012252798648,0.2142046975903213
719,15.0,SUPPORTED,7692,0.2852655625356939,0.48049921996879874,0.0,0.16256840796524882,0.2961948843730269,0.4004296447986629,0.04513933891384804,0.010041992969498616,0.17713679075241084
720,15.0,SUPPORTED,8067,0.29041180086047946,0.48593033345729514,0.0,0.1945974532142008,0.3352125525067095,0.4003618941053157,0.03665655540731695,0.010041992969498616,0.14746367041952907
721,15.0,SUPPORTED,8055,0.26857629041406694,0.45139664804469276,0.0,0.1676426905563431,0.30957897014127767,0.35208031394832745,0.06043693216768198,0.011081351836747319,0.1786659666802734
722,15.0,SUPPORTED,8068,0.28688010043942247,0.48202776400594943,0.0,0.17386639744468554,0.31690544044945185,0.3689364307872204,0.05932362570185415,0.010041992969498616,0.1575965625466779
723,15.0,SUPPORTED,8068,0.2908855850032321,0.48896876549330687,0.0,0.1701085329557478,0.3242568372431326,0.36952540128990746,0.047867738242781656,0.008265365652572335,0.15552234806496018
724,15.0,SUPPORTED,7961,0.2814039408866995,0.477829418414772,0.0,0.1419540297596113,0.249942459401791,0.3545991400905942,0.052523065257445635,0.008069193870501402,0.1721123253344558
725,15.0,SUPPORTED,8070,0.28575514874141883,0.479182156133829,0.0,0.19663200061083497,0.35505393737694235,0.4120198721614778,0.05414761288729651,0.010041992969498616,0.1575965625466779
726,15.0,SUPPORTED,7947,0.2976190476190476,0.4971687429218573,0.0,0.17352206251748337,0.3281021465053735,0.3937252663123166,0.036313624691461585,0.012744430581563585,0.17460415217589914
727,15.0,SUPPORTED,7962,0.26970227670753066,0.4501381562421502,0.0,0.18056834744496073,0.3214677859909381,0.4142052921365463,0.05355231662724256,0.011766736629169123,0.19824754823631907
728,15.0,SUPPORTED,8074,0.28471781864299306,0.4756006935843448,0.0,0.17337709506425786,0.31637987600533113,0.40161771577965993,0.03507201380734151,0.010041992969498616,0.16163265887589662
729,15.0,SUPPORTED,7864,0.27453810623556585,0.4604526958290946,0.0,0.15507323862595288,0.2866840353002771,0.3574518174828225,0.05508060845381953,0.009145845693486953,0.19060238064266743
730,15.0,SUPPORTED,8059,0.28763272954403496,0.47760268023327956,0.0,0.166902163109788,0.29247693553778187,0.3299908052633805,0.046252401497232046,0.008265365652572335,0.1694722242129501
731,15.0,SUPPORTED,7783,0.27668711656441713,0.4613902094308107,0.0,0.1629413241273998,0.2750722949259742,0.3773918637672895,0.04387174030121882,0.009207577674372788,0.1855962370871566
732,15.0,SUPPORTED,8055,0.2902946273830156,0.4892613283674736,0.0,0.15690594626700177,0.31132195344835045,0.3608885816462689,0.04362929092232286,0.00823055009319229,0.17983301114290953
