ident,iata_code,name,type,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality
KSBS,SBS,Steamboat Springs Bob Adams Field,small_airport,40.5163002,-106.8659973,6882.0,US,US-CO,Steamboat Springs
KSBX,SBX,Shelby Airport,small_airport,48.5406990051,-111.871002197,3443.0,US,US-MT,Shelby
KSBY,SBY,Salisbury Ocean City Wicomico Regional Airport,medium_airport,38.34049987792969,-75.51029968261719,52.0,US,US-MD,Salisbury
KSCB,SCB,Scribner State Airport,small_airport,41.610298,-96.629898,1325.0,US,US-NE,Scribner
KSCH,SCH,Schenectady County Airport,medium_airport,42.852500915527,-73.928901672363,378.0,US,US-NY,Schenectady
KSCK,SCK,Stockton Metropolitan Airport,medium_airport,37.893279,-121.238079,33.0,US,US-CA,Stockton
KSDF,SDF,Louisville Muhammad Ali International Airport,large_airport,38.1706,-85.735076,501.0,US,US-KY,Louisville
KSDL,SCF,Scottsdale Airport,small_airport,33.622898101807,-111.91100311279,1510.0,US,US-AZ,Scottsdale
KSDM,SDM,Brown Field Municipal Airport,medium_airport,32.572639,-116.980019,526.0,US,US-CA,San Diego
KSDY,SDY,Sidney - Richland Regional Airport,medium_airport,47.705141,-104.194422,1985.0,US,US-MT,Sidney
KSEA,SEA,Seattle–Tacoma International Airport,large_airport,47.447943,-122.310276,433.0,US,US-WA,Seattle
KSEE,SEE,Gillespie Field,small_airport,32.826198577881,-116.97200012207,388.0,US,US-CA,San Diego/El Cajon
KSEF,SEF,Sebring Regional Airport,small_airport,27.45639992,-81.3423996,62.0,US,US-FL,Sebring
KSEG,SEG,Penn Valley Airport,small_airport,40.820598602295,-76.863899230957,450.0,US,US-PA,Selinsgrove
KSEM,SEM,Craig Field,small_airport,32.343898773193,-86.987800598145,166.0,US,US-AL,Selma
KSEP,SEP,Stephenville Clark Regional Airport,small_airport,32.215302,-98.177696,1321.0,US,US-TX,Stephenville
KSER,SER,Freeman Municipal Airport,small_airport,38.923599243164,-85.907402038574,583.0,US,US-IN,Seymour
KSEZ,SDX,Sedona Airport,small_airport,34.848598480225,-111.78800201416,4830.0,US,US-AZ,Sedona
KSFB,SFB,Orlando Sanford International Airport,large_airport,28.774277,-81.234626,55.0,US,US-FL,Orlando
KSFF,SFF,Felts Field,medium_airport,47.682899,-117.321925,1953.0,US,US-WA,Spokane
KSFM,SFM,Sanford Seacoast Regional Airport,small_airport,43.393901824951,-70.708000183105,244.0,US,US-ME,Sanford
KSFO,SFO,San Francisco International Airport,large_airport,37.619806,-122.374821,13.0,US,US-CA,San Francisco
KSFZ,SFZ,North Central State Airport,small_airport,41.9207992554,-71.49140167239999,441.0,US,US-RI,Pawtucket
KSGF,SGF,Springfield Branson National Airport,medium_airport,37.245047,-93.388596,1268.0,US,US-MO,Springfield
KSGH,SGH,Springfield-Beckley Municipal Airport,medium_airport,39.840301513672,-83.840202331543,1051.0,US,US-OH,Springfield
KSGJ,UST,Northeast Florida Regional Airport,medium_airport,29.9592,-81.339798,10.0,US,US-FL,St Augustine
KSGR,SGR,Sugar Land Regional Airport,medium_airport,29.622299194336,-95.65650177002,82.0,US,US-TX,Houston
KSGT,SGT,Stuttgart Municipal Airport / Carl Humphrey Field,small_airport,34.599499,-91.574997,224.0,US,US-AR,Stuttgart
KSGU,SGU,St George Regional Airport,medium_airport,37.036389,-113.510306,2941.0,US,US-UT,St George
KSHD,SHD,Shenandoah Valley Regional Airport,medium_airport,38.263802,-78.8964,1201.0,US,US-VA,Weyers Cave
KSHN,SHN,Sanderson Field,small_airport,47.233600616455,-123.14800262451,273.0,US,US-WA,Shelton
KSHR,SHR,Sheridan County Airport,medium_airport,44.76919937133789,-106.9800033569336,4021.0,US,US-WY,Sheridan
KSHV,SHV,Shreveport Regional Airport,medium_airport,32.444747,-93.826741,258.0,US,US-LA,Shreveport
KSIK,SIK,Sikeston Memorial Municipal Airport,small_airport,36.898899078369,-89.561798095703,315.0,US,US-MO,Sikeston
KSIV,SIV,Sullivan County Airport,small_airport,39.1147,-87.448303,540.0,US,US-IN,Sullivan
KSIY,SIY,Siskiyou County Airport,small_airport,41.781399,-122.468002,2648.0,US,US-CA,Montague
KSJC,SJC,Norman Y. Mineta San Jose International Airport,large_airport,37.362452,-121.929188,62.0,US,US-CA,San Jose
KSJN,SJN,St Johns Industrial Air Park,small_airport,34.51860046,-109.3789978,5737.0,US,US-AZ,St Johns
KSJT,SJT,San Angelo Regional Mathis Field,medium_airport,31.35770034790039,-100.49600219726562,1919.0,US,US-TX,San Angelo
KSKA,SKA,Fairchild Air Force Base,medium_airport,47.615101,-117.655998,2461.0,US,US-WA,Spokane
KSKF,SKF,Lackland Air Force Base,medium_airport,29.38419914,-98.58110046,691.0,US,US-TX,San Antonio
KSKX,TSM,Taos Regional Airport,medium_airport,36.452494,-105.67749,7095.0,US,US-NM,Taos
KSLB,SLB,Storm Lake Municipal Airport,small_airport,42.5973014832,-95.2406997681,1488.0,US,US-IA,Storm Lake
KSLC,SLC,Salt Lake City International Airport,large_airport,40.78886,-111.979866,4227.0,US,US-UT,Salt Lake City
KSLE,SLE,Salem-Willamette Valley Airport/McNary Field,medium_airport,44.9095,-123.002998,214.0,US,US-OR,Salem
KSLG,SLG,Smith Field,small_airport,36.191898,-94.489998,1191.0,US,US-AR,Siloam Springs
KSLK,SLK,Adirondack Regional Airport,medium_airport,44.38691,-74.204629,1663.0,US,US-NY,Saranac Lake
KSLN,SLN,Salina Municipal Airport,medium_airport,38.79100036621094,-97.6521987915039,1288.0,US,US-KS,Salina
KSLO,SLO,Salem–Leckrone Airport,small_airport,38.642899,-88.964203,573.0,US,US-IL,Salem
KSLR,SLR,Sulphur Springs Municipal Airport,small_airport,33.159801483154,-95.621101379395,489.0,US,US-TX,Sulphur Springs
KSMD,SMD,Smith Field,small_airport,41.14339828,-85.15280151,835.0,US,US-IN,Fort Wayne
KSME,SME,Lake Cumberland Regional Airport,medium_airport,37.0533981323,-84.6158981323,927.0,US,US-KY,Somerset
KSMF,SMF,Sacramento International Airport,large_airport,38.6954,-121.591003,27.0,US,US-CA,Sacramento
KSMN,SMN,Lemhi County Airport,medium_airport,45.122233,-113.88196,4043.0,US,US-ID,Salmon
KSMO,SMO,Santa Monica Municipal Airport,medium_airport,34.0158,-118.450996,170.0,US,US-CA,Santa Monica
KSMS,SUM,Sumter Airport,small_airport,33.994998931885,-80.361297607422,182.0,US,US-SC,Sumter
KSMX,SMX,Santa Maria Public Airport Captain G Allan Hancock Field,medium_airport,34.898899,-120.457001,261.0,US,US-CA,Santa Maria
KSNA,SNA,John Wayne Orange County International Airport,large_airport,33.675063,-117.869281,56.0,US,US-CA,Santa Ana
KSNK,SNK,Winston Field,small_airport,32.690212,-100.948918,2430.0,US,US-TX,Snyder
KSNL,SNL,Shawnee Regional Airport,small_airport,35.357898712158,-96.942802429199,1073.0,US,US-OK,Shawnee
KSNS,SNS,Salinas Municipal Airport,medium_airport,36.662799835205,-121.60600280762,85.0,US,US-CA,Salinas
KSNY,SNY,Sidney Municipal Airport Lloyd W Carr Field,medium_airport,41.101299,-102.985001,4313.0,US,US-NE,Sidney
KSOP,SOP,Moore County Airport,small_airport,35.237184,-79.389381,455.0,US,US-NC,Carthage
KSOW,SOW,Show Low Regional Airport,medium_airport,34.264062,-110.007091,6415.0,US,US-AZ,Show Low
KSPA,SPA,Spartanburg Downtown Memorial Airport,small_airport,34.915699005127,-81.956497192383,801.0,US,US-SC,Spartanburg
KSPF,SPF,Black Hills Airport-Clyde Ice Field,small_airport,44.48030090332,-103.78299713135,3931.0,US,US-SD,Spearfish
KSPG,SPG,Albert Whitted Airport,small_airport,27.7651,-82.626999,7.0,US,US-FL,St Petersburg
KSPI,SPI,Abraham Lincoln Capital Airport,medium_airport,39.844101,-89.677902,598.0,US,US-IL,Springfield
KSPS,SPS,Wichita Falls Municipal Airport / Sheppard Air Force Base,medium_airport,33.9888,-98.491898,1019.0,US,US-TX,Wichita Falls
KSPW,SPW,Spencer Municipal Airport,small_airport,43.165500640869,-95.202796936035,1339.0,US,US-IA,Spencer
KSQI,SQI,Whiteside County Airport - Joseph H Bittorf Field,small_airport,41.742175,-89.673629,648.0,US,US-IL,Rock Falls
KSQL,SQL,San Carlos Airport,medium_airport,37.51313,-122.250838,5.0,US,US-CA,San Carlos
KSRC,SRC,Searcy Municipal Airport,small_airport,35.210602,-91.737503,265.0,US,US-AR,Searcy
KSRQ,SRQ,Sarasota Bradenton International Airport,large_airport,27.394631,-82.554359,30.0,US,US-FL,Sarasota/Bradenton
KSRR,RUI,Sierra Blanca Regional Airport,medium_airport,33.462799,-105.535004,6814.0,US,US-NM,Alto
KSSC,SSC,Shaw Air Force Base,medium_airport,33.972698,-80.470596,241.0,US,US-SC,Sumter
KSSF,SSF,Stinson Municipal Airport,medium_airport,29.336999893188,-98.471099853516,577.0,US,US-TX,San Antonio
KSSI,SSI,St Simons Island Airport,medium_airport,31.1518,-81.391296,19.0,US,US-GA,St Simons Island
KSTC,STC,Saint Cloud Regional Airport,medium_airport,45.5466,-94.059898,1031.0,US,US-MN,Saint Cloud
KSTE,STE,Stevens Point Municipal Airport,small_airport,44.5452003479,-89.530296325684,1110.0,US,US-WI,Stevens Point
KSTJ,STJ,Rosecrans Memorial Airport,medium_airport,39.771900177002,-94.909698486328,826.0,US,US-MO,St Joseph
KSTK,STK,Sterling Municipal Airport,small_airport,40.613497,-103.263833,4040.0,US,US-CO,Sterling
KSTL,STL,St. Louis Lambert International Airport,large_airport,38.748697,-90.370003,618.0,US,US-MO,St Louis
KSTP,STP,Saint Paul Downtown Holman Field,medium_airport,44.93479,-93.060036,705.0,US,US-MN,Saint Paul
KSTS,STS,Charles M. Schulz Sonoma County Airport,medium_airport,38.50899887,-122.8130035,128.0,US,US-CA,Santa Rosa
KSUA,SUA,Witham Field,small_airport,27.18169975,-80.22109985,16.0,US,US-FL,Stuart
KSUD,SUD,Stroud Municipal Airport,small_airport,35.789600372314,-96.655700683594,900.0,US,US-OK,Stroud
KSUE,SUE,Door County Cherryland Airport,small_airport,44.84370041,-87.42150116,725.0,US,US-WI,Sturgeon Bay
KSUN,SUN,Friedman Memorial Airport,medium_airport,43.50439835,-114.2959976,5318.0,US,US-ID,Hailey
KSUS,SUS,Spirit of St Louis Airport,medium_airport,38.662102,-90.652,463.0,US,US-MO,St Louis
KSUU,SUU,Travis Air Force Base,medium_airport,38.262699,-121.927002,62.0,US,US-CA,Fairfield
KSUW,SUW,Richard I Bong Memorial Airport,small_airport,46.688612,-92.095041,674.0,US,US-WI,Superior
KSUX,SUX,Sioux Gateway Airport / Brigadier General Bud Day Field,medium_airport,42.397605,-96.382237,1098.0,US,US-IA,Sioux City
KSVC,SVC,Grant County Airport,medium_airport,32.636701,-108.154736,5446.0,US,US-NM,Silver City
KSVE,SVE,Susanville Municipal Airport,small_airport,40.375702,-120.572998,4149.0,US,US-CA,Susanville
KSVH,SVH,Statesville Regional Airport,small_airport,35.765301,-80.953903,968.0,US,US-NC,Statesville
KSVN,SVN,Hunter Army Air Field,medium_airport,32.00999832,-81.14569855,41.0,US,US-GA,Savannah
KSWF,SWF,New York Stewart International Airport,medium_airport,41.50421,-74.108901,491.0,US,US-NY,Newburgh
KSWO,SWO,Stillwater Regional Airport,medium_airport,36.162132,-97.085581,1000.0,US,US-OK,Stillwater
KSWW,SWW,Avenger Field,small_airport,32.467399597168,-100.46700286865,2380.0,US,US-TX,Sweetwater
KSYI,SYI,Bomar Field / Shelbyville Municipal Airport,small_airport,35.560101,-86.442497,801.0,US,US-TN,Shelbyville
KSYN,SYN,Stanton Airfield,small_airport,44.475579,-93.016756,920.0,US,US-MN,Dennison
KSYR,SYR,Syracuse Hancock International Airport,large_airport,43.11119842529297,-76.1063003540039,421.0,US,US-NY,Syracuse
KSYV,SYV,Sylvester Airport,small_airport,31.558500289917,-83.895698547363,403.0,US,US-GA,Sylvester
KSZL,SZL,Whiteman Air Force Base,medium_airport,38.730301,-93.547897,870.0,US,US-MO,Knob Noster
KSZN,SZN,Santa Cruz Island Airport,small_airport,34.06007,-119.915229,50.0,US,US-CA,Santa Cruz Island
KSZP,SZP,Santa Paula Airport,small_airport,34.34719849,-119.060997,243.0,US,US-CA,Santa Paula
KT03,TBC,Tuba City Airport,small_airport,36.091146,-111.38286,4513.0,US,US-AZ,Tuba City
KTAD,TAD,Perry Stokes Airport,small_airport,37.2593994141,-104.341003418,5762.0,US,US-CO,Trinidad
KTB,KTB,Thorne Bay Seaplane Base,seaplane_base,55.682762,-132.532883,,US,US-AK,Thorne Bay
KTBN,TBN,Waynesville-St. Robert Regional Airport-Forney Field,medium_airport,37.7416,-92.140701,1159.0,US,US-MO,Fort Leonard Wood
KTBR,TBR,Statesboro Bulloch County Airport,small_airport,32.4827003479,-81.73690032959999,187.0,US,US-GA,Statesboro
KTCC,TCC,Tucumcari Municipal Airport,medium_airport,35.182800293,-103.602996826,4065.0,US,US-NM,Tucumcari
KTCL,TCL,Tuscaloosa National Airport,medium_airport,33.2206,-87.611397,170.0,US,US-AL,Tuscaloosa
KTCM,TCM,McChord Air Force Base,medium_airport,47.137699,-122.475998,322.0,US,US-WA,Tacoma
KTCS,TCS,Truth or Consequences Municipal Airport,medium_airport,33.2369,-107.272003,4853.0,US,US-NM,Truth or Consequences
KTDO,TDO,Ed Carlson Memorial Field South Lewis County Airport,small_airport,46.4771995544,-122.805999756,374.0,US,US-WA,Toledo
KTDW,TDW,Tradewind Airport,small_airport,35.1698989868,-101.825996399,3649.0,US,US-TX,Amarillo
KTDZ,TDZ,Toledo Executive Airport,small_airport,41.56489944,-83.4822998,623.0,US,US-OH,Toledo
KTEB,TEB,Teterboro Airport,medium_airport,40.850101,-74.060799,9.0,US,US-NJ,Teterboro
KTEX,TEX,Telluride Regional Airport,medium_airport,37.9538,-107.907997,9070.0,US,US-CO,Telluride
KTHA,THA,Tullahoma Regional Airport William Northern Field,small_airport,35.3801,-86.246399,1083.0,US,US-TN,Tullahoma
KTHM,THM,Thompson Falls Airport,small_airport,47.573501586914,-115.28099822998,2467.0,US,US-MT,Thompson Falls
KTHV,THV,York Airport,small_airport,39.917,-76.873001,495.0,US,US-PA,Thomasville
KTIK,TIK,Tinker Air Force Base,medium_airport,35.4147,-97.386597,1291.0,US,US-OK,Oklahoma City
KTIW,TIW,Tacoma Narrows Airport,medium_airport,47.267407,-122.577295,294.0,US,US-WA,Tacoma
KTIX,TIX,Space Coast Regional Airport,medium_airport,28.514799118042,-80.799201965332,34.0,US,US-FL,Titusville
KTKI,DTX,McKinney National Airport,small_airport,33.177898,-96.5905,585.0,US,US-TX,Dallas
KTKX,KNT,Kennett Memorial Airport,small_airport,36.2258987427,-90.0365982056,262.0,US,US-MO,Kennett
KTLH,TLH,Tallahassee International Airport,medium_airport,30.401209,-84.35433,81.0,US,US-FL,Tallahassee
KTLR,TLR,Mefford Field,small_airport,36.15629959,-119.3259964,265.0,US,US-CA,Tulare
KTMA,TMA,Henry Tift Myers Airport,small_airport,31.4290008545,-83.4885025024,355.0,US,US-GA,Tifton
KTMB,TMB,Miami Executive Airport,medium_airport,25.6479,-80.4328,8.0,US,US-FL,Miami
KTMK,OTK,Tillamook Airport,small_airport,45.4182014465,-123.814002991,36.0,US,US-OR,Tillamook
KTNP,TNP,Twentynine Palms Airport,small_airport,34.133901,-115.947347,1888.0,US,US-CA,Twentynine Palms
KTNT,TNT,Dade Collier Training and Transition Airport,small_airport,25.861788,-80.89701,13.0,US,US-FL,Miami
KTNU,TNU,Newton Municipal Airport,small_airport,41.6744,-93.021698,953.0,US,US-IA,Newton
KTNX,XSD,Tonopah Test Range Airport,small_airport,37.7988014221,-116.78099823,5549.0,US,US-NV,Tonopah
KTOA,TOA,Zamperini Field,small_airport,33.803398132324,-118.33999633789,103.0,US,US-CA,Torrance
KTOC,TOC,Toccoa Airport - R.G. Letourneau Field,small_airport,34.5938,-83.295799,996.0,US,US-GA,Toccoa
KTOI,TOI,Troy Municipal Airport at N Kenneth Campbell Field,medium_airport,31.860399,-86.012101,398.0,US,US-AL,Troy
KTOL,TOL,Eugene F. Kranz Toledo Express Airport,medium_airport,41.5868,-83.8078,683.0,US,US-OH,Toledo
KTOP,TOP,Philip Billard Municipal Airport,medium_airport,39.069899,-95.622606,881.0,US,US-KS,Topeka
KTOR,TOR,Torrington Municipal Airport,small_airport,42.0644989,-104.1529999,4207.0,US,US-WY,Torrington
KTPA,TPA,Tampa International Airport,large_airport,27.9755,-82.533203,26.0,US,US-FL,Tampa
KTPF,TPF,Peter O Knight Airport,small_airport,27.915599822998,-82.44930267334,8.0,US,US-FL,Tampa
KTPH,TPH,Tonopah Airport,medium_airport,38.06019974,-117.086998,5430.0,US,US-NV,Tonopah
KTPL,TPL,Draughon Miller Central Texas Regional Airport,medium_airport,31.1525,-97.407799,682.0,US,US-TX,Temple
KTRI,TRI,Tri-Cities Regional TN/VA Airport,medium_airport,36.475201,-82.407401,1519.0,US,US-TN,Blountville
KTRK,TKF,Truckee Tahoe Airport,medium_airport,39.318628,-120.140562,5900.0,US,US-CA,Truckee
KTRL,TRL,Terrell Municipal Airport,small_airport,32.709202,-96.267403,474.0,US,US-TX,Terrell
KTRM,TRM,Jacqueline Cochran Regional Airport,medium_airport,33.62670135498,-116.16000366211,-115.0,US,US-CA,Palm Springs
KTRX,TRX,Trenton Municipal Airport,small_airport,40.0835,-93.590599,758.0,US,US-MO,Trenton
KTSP,TSP,Tehachapi Municipal Airport,small_airport,35.134998321533,-118.43900299072,4001.0,US,US-CA,Tehachapi
KTTD,TTD,Portland Troutdale Airport,medium_airport,45.54940032959,-122.40100097656,39.0,US,US-OR,Portland
KTTN,TTN,Trenton Mercer Airport,medium_airport,40.276699,-74.813499,213.0,US,US-NJ,Ewing Township
KTUL,TUL,Tulsa International Airport,large_airport,36.197084,-95.886225,677.0,US,US-OK,Tulsa
KTUP,TUP,Tupelo Regional Airport,medium_airport,34.26810073852539,-88.7698974609375,346.0,US,US-MS,Tupelo
KTUS,TUS,Tucson International Airport,large_airport,32.115004,-110.938053,2643.0,US,US-AZ,Tucson
KTVC,TVC,Cherry Capital Airport,medium_airport,44.741402,-85.582199,624.0,US,US-MI,Traverse City
KTVF,TVF,Thief River Falls Regional Airport,medium_airport,48.065701,-96.184998,1119.0,US,US-MN,Thief River Falls
KTVI,TVI,Thomasville Regional Airport,small_airport,30.901599884033,-83.881301879883,264.0,US,US-GA,Thomasville
KTVL,TVL,Lake Tahoe Airport,medium_airport,38.89390182495117,-119.99500274658205,6264.0,US,US-CA,South Lake Tahoe
KTWF,TWF,Joslin Field Magic Valley Regional Airport,medium_airport,42.4818,-114.487999,4154.0,US,US-ID,Twin Falls
KTXK,TXK,Texarkana Regional Airport (Webb Field),medium_airport,33.453701,-93.990997,390.0,US,US-AR,Texarkana
KTYL,TYZ,Taylor Airport,small_airport,34.45280075,-110.1149979,5823.0,US,US-AZ,Taylor
KTYR,TYR,Tyler Pounds Regional Airport,medium_airport,32.35409927368164,-95.40239715576172,544.0,US,US-TX,Tyler
KTYS,TYS,McGhee Tyson Airport,large_airport,35.811001,-83.994003,981.0,US,US-TN,Knoxville/Maryville
KU07,BFG,Bullfrog Basin Airport,small_airport,37.547827,-110.712898,4167.0,US,US-UT,Bullfrog
KU14,NPH,J. Randy McKnight Nephi Municipal Airport,small_airport,39.73681,-111.870063,5022.0,US,US-UT,Nephi
KU34,RVR,Green River Municipal Airport,small_airport,38.9613990784,-110.226997375,4225.0,US,US-UT,Green River
KU55,PNU,Panguitch Municipal Airport,small_airport,37.84519958,-112.3919983,6763.0,US,US-UT,Panguitch
KU70,ICS,Cascade Airport,small_airport,44.4938011169,-116.01599884,4742.0,US,US-ID,Cascade
KUBS,UBS,Columbus Lowndes County Airport,small_airport,33.4654006958,-88.3803024292,188.0,US,US-MS,Columbus
KUCY,UCY,Everett-Stewart Regional Airport,small_airport,36.38180161,-88.98539734,336.0,US,US-TN,Union City
KUDD,UDD,Bermuda Dunes Airport,small_airport,33.748492,-116.275027,73.0,US,US-CA,Bermuda Dunes
KUES,UES,Waukesha County Airport,small_airport,43.041000366211,-88.237098693848,911.0,US,US-WI,Waukesha
KUGN,UGN,Waukegan National Airport,small_airport,42.422199249268,-87.867897033691,727.0,US,US-IL,Chicago/Waukegan
KUIL,UIL,Quillayute Airport,small_airport,47.936599731445,-124.56300354004,194.0,US,US-WA,Quillayute
KUIN,UIN,Quincy Regional Airport Baldwin Field,medium_airport,39.942699,-91.194603,768.0,US,US-IL,Quincy
KUKF,IKB,Wilkes County Airport,small_airport,36.2228012085,-81.09829711910001,1301.0,US,US-NC,North Wilkesboro
KUKI,UKI,Ukiah Municipal Airport,medium_airport,39.125999,-123.200996,614.0,US,US-CA,Ukiah
KUKT,UKT,Quakertown Airport,small_airport,40.4352,-75.381897,526.0,US,US-PA,Quakertown
KULM,ULM,New Ulm Municipal Airport,small_airport,44.319599151611,-94.502296447754,1011.0,US,US-MN,New Ulm
KUNI,ATO,Ohio University Airport,small_airport,39.211839,-82.22949,766.0,US,US-OH,Albany
KUNU,UNU,Dodge County Airport,small_airport,43.42660141,-88.70320129,934.0,US,US-WI,Juneau
KUNV,SCE,State College Regional Airport,medium_airport,40.849374,-77.84852,1239.0,US,US-PA,State College
KUOS,UOS,Franklin County Airport,small_airport,35.204754,-85.899052,1953.0,US,US-TN,Sewanee
KUOX,UOX,University Oxford Airport,medium_airport,34.384300231934,-89.536796569824,452.0,US,US-MS,Oxford
KUTA,UTM,Tunica Municipal Airport,small_airport,34.68505,-90.347757,194.0,US,US-MS,Tunica
KUTS,HTV,Huntsville Regional Airport,medium_airport,30.7469005585,-95.5871963501,363.0,US,US-TX,Huntsville
KUUU,NPT,Newport State Airport,medium_airport,41.532207,-71.281039,172.0,US,US-RI,Newport
KUVA,UVA,Garner Field,small_airport,29.2112998962,-99.743598938,942.0,US,US-TX,Uvalde
KUZA,RKH,Rock Hill - York County Airport,small_airport,34.9878006,-81.05719757,666.0,US,US-SC,Rock Hill
KVAD,VAD,Moody Air Force Base,medium_airport,30.9678001404,-83.1930007935,233.0,US,US-GA,Valdosta
KVAY,LLY,South Jersey Regional Airport,small_airport,39.942902,-74.845703,53.0,US,US-NJ,Lumberton
KVBG,VBG,Vandenberg Space Force Base,medium_airport,34.737301,-120.584,369.0,US,US-CA,Lompoc
KVCT,VCT,Victoria Regional Airport,medium_airport,28.85260009765625,-96.9185028076172,115.0,US,US-TX,Victoria
KVCV,VCV,Southern California Logistics Airport,small_airport,34.597499847399995,-117.383003235,2885.0,US,US-CA,Victorville
KVDI,VDI,Vidalia Regional Airport,small_airport,32.192699432373,-82.371200561523,275.0,US,US-GA,Vidalia
KVEL,VEL,Vernal Regional Airport,medium_airport,40.436214,-109.511661,5278.0,US,US-UT,Vernal
KVGT,VGT,North Las Vegas Airport,medium_airport,36.209074,-115.193982,2205.0,US,US-NV,Las Vegas
KVHN,VHN,Culberson County Airport,small_airport,31.057800292969,-104.78399658203,3957.0,US,US-TX,Van Horn
KVIH,VIH,Rolla National Airport,small_airport,38.127399,-91.769501,1148.0,US,US-MO,Vichy
KVIS,VIS,Visalia Municipal Airport,medium_airport,36.318699,-119.392998,295.0,US,US-CA,Visalia
KVJI,VJI,Virginia Highlands Airport,small_airport,36.687099,-82.033302,2087.0,US,US-VA,Abingdon
KVKS,VKS,Vicksburg Municipal Airport,small_airport,32.23929977417,-90.928398132324,106.0,US,US-MS,Vicksburg
KVLA,VLA,Vandalia Municipal Airport,small_airport,38.991501,-89.166199,537.0,US,US-IL,Vandalia
KVLD,VLD,Valdosta Regional Airport,medium_airport,30.78249931335449,-83.27670288085938,203.0,US,US-GA,Valdosta
KVNC,VNC,Venice Municipal Airport,small_airport,27.070541,-82.440815,18.0,US,US-FL,Venice
KVNY,VNY,Van Nuys Airport,medium_airport,34.209801,-118.489998,802.0,US,US-CA,Van Nuys
KVOK,VOK,Volk Field,medium_airport,43.938999,-90.253403,912.0,US,US-WI,Camp Douglas
KVPS,VPS,Destin-Fort Walton Beach Airport,medium_airport,30.481315,-86.515839,87.0,US,US-FL,Valparaiso
KVPZ,VPZ,Porter County Municipal Airport,medium_airport,41.45399857,-87.00710297,770.0,US,US-IN,Valparaiso
KVQQ,VQQ,Cecil Airport,medium_airport,30.2187,-81.876701,81.0,US,US-FL,Jacksonville
KVRB,VRB,Vero Beach Regional Airport,medium_airport,27.6556,-80.417901,24.0,US,US-FL,Vero Beach
KVSF,VSF,Hartness State Airport,small_airport,43.343601,-72.517303,577.0,US,US-VT,North Springfield
KVTN,VTN,Miller Field,medium_airport,42.856211,-100.549192,2596.0,US,US-NE,Valentine
KVYS,VYS,Illinois Valley Regional Airport Walter A Duncan Field,small_airport,41.351898,-89.153099,654.0,US,US-IL,Peru
KW05,GTY,Gettysburg Regional Airport,small_airport,39.841222,-77.274699,590.0,US,US-PA,Gettysburg
KW28,SQV,Sequim Valley Airport,small_airport,48.098098754883,-123.18699645996,144.0,US,US-WA,Sequim
KW99,PGC,Grant County Airport,small_airport,38.9948997498,-79.1458969116,963.0,US,US-WV,Petersburg
KWAL,WAL,Wallops Flight Facility Airport,small_airport,37.940813,-75.462255,40.0,US,US-VA,Wallops Island
KWAY,WAY,Greene County Airport,small_airport,39.90112,-80.130733,1069.0,US,US-PA,Waynesburg
KWBW,WBW,Wilkes Barre Wyoming Valley Airport,small_airport,41.2971992493,-75.8511962891,545.0,US,US-PA,Wilkes-Barre
KWDG,WDG,Enid Woodring Regional Airport,small_airport,36.3791999817,-97.7910995483,1167.0,US,US-OK,Enid
KWDR,WDR,Barrow County Airport,small_airport,33.98289871,-83.66739655,943.0,US,US-GA,Winder
KWEA,WEA,Parker County Airport,small_airport,32.7463,-97.682404,990.0,US,US-TX,Weatherford
KWF,KWF,Waterfall Seaplane Base,seaplane_base,55.296299,-133.242996,,US,US-AK,Waterfall
KWHP,WHP,Whiteman Airport,small_airport,34.2593,-118.413002,1003.0,US,US-CA,Pacoima
KWJF,WJF,General William J Fox Airfield,medium_airport,34.7411,-118.219002,2351.0,US,US-CA,Lancaster
KWLD,WLD,Strother Field,small_airport,37.168598,-97.037598,1160.0,US,US-KS,Winfield / Arkansas City
KWLW,WLW,Willows Glenn County Airport,small_airport,39.51639938,-122.2180023,141.0,US,US-CA,Willows
KWMC,WMC,Winnemucca Municipal Airport,medium_airport,40.8965988159,-117.805999756,4308.0,US,US-NV,Winnemucca
KWP,KWP,West Point Village Seaplane Base,seaplane_base,57.7700996399,-153.548995972,,US,US-AK,West Point
KWRB,WRB,Robins Air Force Base,medium_airport,32.640099,-83.591904,294.0,US,US-GA,Warner Robins
KWRI,WRI,Mc Guire Air Force Base,medium_airport,40.0155983,-74.59169769,131.0,US,US-NJ,Wrightstown
KWRL,WRL,Worland Municipal Airport,medium_airport,43.965698,-107.950996,4227.0,US,US-WY,Worland
KWST,WST,Westerly State Airport,medium_airport,41.349602,-71.803398,81.0,US,US-RI,Westerly
KWVI,WVI,Watsonville Municipal Airport,small_airport,36.9356994629,-121.790000916,163.0,US,US-CA,Watsonville
KWVL,WVL,Waterville Robert Lafleur Airport,small_airport,44.5331993103,-69.6754989624,333.0,US,US-ME,Waterville
KWWD,WWD,Cape May County Airport,medium_airport,39.0084991455,-74.9083023071,23.0,US,US-NJ,Wildwood
KWWR,WWR,West Woodward Airport,medium_airport,36.438,-99.5226667,2189.0,US,US-OK,Woodward
KWYS,WYS,Yellowstone Airport,medium_airport,44.6884,-111.117996,6649.0,US,US-MT,West Yellowstone
KX39,KYO,Tampa North Aero Park Airport,small_airport,28.2213001251,-82.37449646,68.0,US,US-FL,Tampa
